order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5be9f28716d41efdbdcc2a0d0907c71c,1,credit_card,2,40.68,2017-11-23 13:51:57,2017-11-23,13
878a17cea3ed0bda2fb9726c2d4ad57c,1,credit_card,4,161.47,2017-11-23 13:16:55,2017-11-23,13
614aa8cf398f41bad8fdb0b0927c014a,1,credit_card,10,522.98,2017-11-23 13:21:52,2017-11-23,13
33e7761758c09be48d777723b0c32648,1,credit_card,10,112.94,2017-11-23 13:12:05,2017-11-23,13
c771032d318005136655d3e3bf60bf54,1,credit_card,2,194.91,2017-11-23 13:12:52,2017-11-23,13
8b9563eca3fcbc37caa2455d0dadc3bb,1,boleto,1,65.92,2017-11-23 13:34:10,2017-11-23,13
d96b7c2964abbbf7ed9c2765fd25c8f3,1,credit_card,2,291.37,2017-11-23 13:29:30,2017-11-23,13
eed22f145a76fd4bb9224e927213dd25,1,boleto,1,129.42,2017-11-23 13:49:32,2017-11-23,13
e271431ad37021b0e445c4f01a6ff83c,1,boleto,1,148.04,2017-11-23 13:04:12,2017-11-23,13
c6472cb27f5aea27c6f874ae8928939a,1,credit_card,2,114.44,2017-11-23 13:18:06,2017-11-23,13
3bb82ee5c8d4849ec722da99ba1bf228,1,boleto,1,464.64,2017-11-23 13:33:14,2017-11-23,13
14ee9719cb142bf6f26349118ebac994,1,boleto,1,160.77,2017-11-23 13:18:15,2017-11-23,13
e0ad0779328f1dbbeaa5f2ae58ca67d1,1,credit_card,4,94.4,2017-11-23 13:36:00,2017-11-23,13
ece9ae0d97a26c6978c0691dc190ff1d,1,credit_card,8,283.61,2017-11-23 13:32:00,2017-11-23,13
823d27620ee2ff69604191b087250a3b,1,boleto,1,66.67,2017-11-23 13:48:47,2017-11-23,13
2cec29f99109ce2923276bf06e615401,1,credit_card,1,65.61,2017-11-23 13:48:08,2017-11-23,13
b8b6924f004e191923963e8ab1655ed9,1,credit_card,2,191.68,2017-11-23 13:35:20,2017-11-23,13
cd4828e8be3a0d85aa38a986e0f4db6c,1,credit_card,1,36.69,2017-11-23 13:43:15,2017-11-23,13
f5f9c706d2f561a75f2f428d96e58b02,1,credit_card,1,135.6,2017-11-23 13:49:59,2017-11-23,13
cb7a163b5a7bfd95bdecd89f04bba256,1,credit_card,10,175.25,2017-11-23 13:42:24,2017-11-23,13
