order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9a4a6043b37a47e2c964bbc055f2e837,1,boleto,1,77.89,2018-02-10 18:52:05,2018-02-10,18
721f02a8125f571ecbe34cb7073ff732,1,credit_card,4,256.5,2018-02-10 18:21:51,2018-02-10,18
2d58df29239f4ee3887103ef2576e857,1,credit_card,1,86.86,2018-02-10 18:34:09,2018-02-10,18
97988325770d5df4030d82fb4580a684,1,credit_card,8,305.31,2018-02-10 18:24:05,2018-02-10,18
ffae83c600bcc82f84437a9248825b80,1,credit_card,5,163.75,2018-02-10 18:02:16,2018-02-10,18
4103cb8c02ddae6eff9f233ba22ae0ad,1,credit_card,1,25.09,2018-02-10 18:53:24,2018-02-10,18
b52ce41a14821d9fa67f8a77cebb3efc,1,credit_card,1,262.69,2018-02-10 18:24:53,2018-02-10,18
d0b00b87c4e240a8c84a2cf01548439f,1,credit_card,2,92.8,2018-02-10 18:28:45,2018-02-10,18
e28092688b076f8a163428deea7e3bfd,1,boleto,1,33.27,2018-02-10 18:59:05,2018-02-10,18
5fc078d078575df6ce8980acdcfb6dad,1,credit_card,4,86.76,2018-02-10 18:04:57,2018-02-10,18
e34e1db7516bb12cd9985fe66fe2d323,1,credit_card,8,260.19,2018-02-10 18:43:34,2018-02-10,18
50cc8ba47fc38dfed74c9482ff949a46,1,credit_card,5,108.28,2018-02-10 18:23:47,2018-02-10,18
0d604e02c2216379b914f6ff1aadf8b4,1,credit_card,10,675.94,2018-02-10 18:08:28,2018-02-10,18
995ecfdb2406d9b579cf84368f42e7a0,1,credit_card,4,113.05,2018-02-10 18:25:06,2018-02-10,18
869fcf8057010b24148fcd1e2834537d,1,credit_card,1,21.77,2018-02-10 18:48:28,2018-02-10,18
65b083a73802b06ce985dcc501f63181,1,credit_card,9,461.31,2018-02-10 18:09:15,2018-02-10,18
ba16a6de753feb4dc0a6716cc3ddf951,1,credit_card,1,52.62,2018-02-10 18:19:59,2018-02-10,18
9c23c5e00db2827a08ee53074a3eb60e,1,credit_card,1,33.0,2018-02-10 18:41:20,2018-02-10,18
