order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e1e39308201436c191f69c423662c648,1,credit_card,7,224.1,2018-06-13 19:37:55,2018-06-13,19
1c5dded30baeb7f5dabbd1e613c76164,1,credit_card,2,462.02,2018-06-13 19:10:21,2018-06-13,19
8356e1470c66aabf58e1d3f3ec25a20d,1,credit_card,2,132.69,2018-06-13 19:00:37,2018-06-13,19
9123705653cde45a284e2d56fd973076,1,credit_card,2,104.63,2018-06-13 19:01:24,2018-06-13,19
1cc90ba7cdaf9aa16996e79713f8c671,1,credit_card,1,214.03,2018-06-13 19:59:05,2018-06-13,19
668d116236ca17dc621c9088d7acfbfc,1,boleto,1,133.58,2018-06-13 19:09:16,2018-06-13,19
83e7d6f02761a2c17b9e5661a1666885,1,credit_card,10,208.09,2018-06-13 19:09:42,2018-06-13,19
0d7839b143597f84b086c444ef9ebbe4,1,boleto,1,108.42,2018-06-13 19:47:40,2018-06-13,19
ebf86cef1e130ba03a39e9e1c73a9115,1,credit_card,2,93.66,2018-06-13 19:05:07,2018-06-13,19
788bfedba1f3c6d71e9572fbf8dc033e,1,credit_card,6,251.11,2018-06-13 19:35:05,2018-06-13,19
d318b798f415b925411c4b1158c2ca9a,1,credit_card,2,76.74,2018-06-13 19:05:30,2018-06-13,19
b22331e9a36bc5d09bc4d29486765554,1,credit_card,3,95.65,2018-06-13 19:17:49,2018-06-13,19
e375ee2412dcd70587fba05eb33d1f1e,1,credit_card,1,52.94,2018-06-13 19:35:23,2018-06-13,19
eae24cebd959a3a88ed60bda0da68196,1,credit_card,2,117.36,2018-06-13 19:35:56,2018-06-13,19
35df3b4dd9ccd07b51ef412f243e1483,1,credit_card,4,100.65,2018-06-13 19:00:01,2018-06-13,19
043f43899c67438005004d160d18f55c,1,credit_card,1,233.84,2018-06-13 19:59:40,2018-06-13,19
138922735946aa65c66ca7e7bd4e5980,1,credit_card,1,54.37,2018-06-13 19:37:12,2018-06-13,19
