order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
549fcae8637a343a18425a3706cf8b3f,1,credit_card,2,144.98,2018-03-10 10:25:54,2018-03-10,10
190c1aac0c0643db9b7dff0fab7f9e3a,1,credit_card,10,192.22,2018-03-10 10:09:30,2018-03-10,10
88860d93217b743a342d87689e17bdbd,1,credit_card,1,53.88,2018-03-10 10:48:11,2018-03-10,10
7de19ba743b2b9a77e6fbb5598ff0efe,1,credit_card,6,188.06,2018-03-10 10:44:05,2018-03-10,10
e84a02d0899d1118f39b570825cce93c,1,credit_card,3,295.99,2018-03-10 10:21:43,2018-03-10,10
99ece48d14ba148681f7f0db03a9e238,1,credit_card,1,33.94,2018-03-10 10:59:25,2018-03-10,10
f1462e755e6dad34d26392c0715bfdab,1,credit_card,1,58.13,2018-03-10 10:09:00,2018-03-10,10
1c3a0db39be54440c72e0111f46856e6,1,credit_card,10,307.9,2018-03-10 10:11:58,2018-03-10,10
762f2fa4b2d95d9b9d1f8ad0dfaf6ef8,1,credit_card,6,68.18,2018-03-10 10:45:39,2018-03-10,10
de1f63780a06d4800d094e9875c89ac5,1,credit_card,2,134.46,2018-03-10 10:04:03,2018-03-10,10
cf69c61e309f7c7163a98e963e17c4cd,1,credit_card,6,384.27,2018-03-10 10:52:46,2018-03-10,10
3845b4e2da60560abb35635828f40b28,1,credit_card,1,37.69,2018-03-10 10:59:44,2018-03-10,10
7f2c22c54cbae55091a09a9653fd2b8a,1,credit_card,2,1048.31,2018-03-10 10:53:51,2018-03-10,10
c5dad23638f05002b5af4579f0437709,1,credit_card,3,88.27,2018-03-10 10:56:25,2018-03-10,10
0a0ae6383118ebd8939e7d18c5dda408,1,credit_card,1,59.31,2018-03-10 10:29:04,2018-03-10,10
3020a6cfa8cb88da6e6860813b27167e,1,credit_card,1,169.35,2018-03-10 10:43:58,2018-03-10,10
d340d7c22ff2502b0385a1bc50c83999,1,boleto,1,69.22,2018-03-10 10:18:34,2018-03-10,10
3857d86e945d7a098beffbf7cbd09a80,1,credit_card,5,288.84,2018-03-10 10:30:51,2018-03-10,10
7557d8107d1a5cc575d2e99489f95b45,1,credit_card,2,77.87,2018-03-10 10:41:30,2018-03-10,10
ee2bcc3fca40f8992903209e91a6e19d,1,credit_card,3,330.13,2018-03-10 10:56:48,2018-03-10,10
3e227762960a48c16959bed012a17b30,1,credit_card,1,42.29,2018-03-10 10:10:19,2018-03-10,10
ef2d4e1e249df529bd9607d86aac1422,1,credit_card,3,324.74,2018-03-10 10:19:05,2018-03-10,10
