order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
677829eb9901f0a1e2fc70b129937cc7,1,boleto,1,43.59,2018-02-21 18:56:54,2018-02-21,18
bc902a69924e1523c0d7dd83bc7bde91,1,credit_card,2,65.63,2018-02-21 18:32:20,2018-02-21,18
3ce23ec58b30f84a32003c7bf535d14f,1,credit_card,4,40.52,2018-02-21 18:14:59,2018-02-21,18
3ce23ec58b30f84a32003c7bf535d14f,2,voucher,1,3.57,2018-02-21 18:14:59,2018-02-21,18
a890088df39d4c062a07081527034784,1,credit_card,2,125.16,2018-02-21 18:47:50,2018-02-21,18
4f8e380dcdc0ff7f92479a8d9c950490,1,credit_card,4,215.14,2018-02-21 18:21:12,2018-02-21,18
60c6ad4cefc764d607e14ca66de81444,1,credit_card,1,186.85,2018-02-21 18:31:25,2018-02-21,18
aacbfdfa9a7a0e3d3c94909b7637b492,1,credit_card,2,84.15,2018-02-21 18:53:47,2018-02-21,18
adb1748adc3299b13377d760724388f8,2,voucher,1,3.57,2018-02-21 18:14:58,2018-02-21,18
adb1748adc3299b13377d760724388f8,1,credit_card,4,40.52,2018-02-21 18:14:58,2018-02-21,18
e82be22636894dbc523a70c20fc35ad8,1,credit_card,1,115.84,2018-02-21 18:24:07,2018-02-21,18
dc1db1e1520b30e1d279a28b53a2f169,1,credit_card,3,68.52,2018-02-21 18:56:47,2018-02-21,18
a0fb1c238c7bcff487ee3095d577be86,1,credit_card,5,162.55,2018-02-21 18:12:18,2018-02-21,18
60550084e6b4c0cb89a87df1f3e5ebd9,1,boleto,1,66.79,2018-02-21 18:15:12,2018-02-21,18
