order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e98ba943e04c65162bf2baae4db5d171,1,credit_card,3,194.53,2018-05-15 12:27:08,2018-05-15,12
72538f54faf4237f1b1f533a804f6061,1,credit_card,3,32.0,2018-05-15 12:09:20,2018-05-15,12
7c9524b31589e9c6c9d84d17bc07a966,1,credit_card,1,45.87,2018-05-15 12:12:04,2018-05-15,12
d2f8ef9dd1714fcac7de9f0aef13d21a,1,credit_card,5,247.51,2018-05-15 12:29:55,2018-05-15,12
ea1c943b92b11b5d15ba43481b4e3ab8,1,boleto,1,90.26,2018-05-15 12:10:21,2018-05-15,12
e8ef78a9ce417db856269e84091403f2,1,credit_card,6,220.82,2018-05-15 12:40:15,2018-05-15,12
c3a3bb473dbe33079acc4b7f5a965196,1,credit_card,10,158.88,2018-05-15 12:48:11,2018-05-15,12
35c136a4dcd64f2fe2f287bec7cc3f07,1,credit_card,4,209.37,2018-05-15 12:49:03,2018-05-15,12
7c9524b31589e9c6c9d84d17bc07a966,2,voucher,1,103.91,2018-05-15 12:12:04,2018-05-15,12
9ea90710803e4139de8c55d6d4f9accb,1,credit_card,4,415.0,2018-05-15 12:47:25,2018-05-15,12
7e60cf16935261e615cfe1e000aa05e7,1,boleto,1,66.76,2018-05-15 12:09:28,2018-05-15,12
a48d1847b9de39cb523844ada267fc24,1,credit_card,2,163.24,2018-05-15 12:35:30,2018-05-15,12
31daefda0897759a2dee9729dd9e057e,1,credit_card,1,67.35,2018-05-15 12:41:15,2018-05-15,12
89dfba99bc6a9836761392161809f4c7,1,credit_card,1,170.62,2018-05-15 12:44:31,2018-05-15,12
08b4c64d698b84d3446b4198b9f27ef2,1,credit_card,3,158.33,2018-05-15 12:19:39,2018-05-15,12
f6c27d701f56908211977640291b3ad3,1,credit_card,1,87.15,2018-05-15 12:02:10,2018-05-15,12
aaf899ac4389cbf67485784ac38fce72,1,credit_card,1,26.77,2018-05-15 12:57:45,2018-05-15,12
cc55f78088e0f0e7247ff0337a9a2ae4,1,boleto,1,187.66,2018-05-15 12:17:05,2018-05-15,12
f7411b386b99ab297f888848be4198a6,1,credit_card,4,57.23,2018-05-15 12:23:49,2018-05-15,12
10545ade808b5283e2ef685eda18d221,1,boleto,1,69.31,2018-05-15 12:47:31,2018-05-15,12
882106360eb7749193bf51b626d4d835,1,credit_card,6,300.77,2018-05-15 12:45:15,2018-05-15,12
