order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1ecbc003862e0ec743279fdddb78fa0f,1,credit_card,6,89.91,2018-03-12 15:49:12,2018-03-12,15
d37ad8b44dd4ae4bdbfb3e43e4ae2c02,1,credit_card,5,55.2,2018-03-12 15:10:05,2018-03-12,15
92fcd62874365e840d925ae2fa2e06fd,1,credit_card,1,95.64,2018-03-12 15:11:22,2018-03-12,15
2577b7a27e96dbad77db32d34b57351d,1,credit_card,1,11.53,2018-03-12 15:01:55,2018-03-12,15
29baa2288a6c833c165b32b46e4ffcce,1,credit_card,6,245.89,2018-03-12 15:13:45,2018-03-12,15
50dfcf67e810d36666fa94f1a77c6d49,1,credit_card,4,98.71,2018-03-12 15:56:38,2018-03-12,15
daed0f3aefd193de33c31e21b16a3b3a,1,credit_card,3,65.43,2018-03-12 15:21:32,2018-03-12,15
e742713350aa1d4a7a0c80ed2f3ad4d5,1,credit_card,1,53.72,2018-03-12 15:05:23,2018-03-12,15
fe0f1672afc3d22359c77f44d5c1e5b1,1,boleto,1,38.13,2018-03-12 15:16:56,2018-03-12,15
64600db8a4995fc16ae799da1eace4be,1,credit_card,3,139.99,2018-03-12 15:30:56,2018-03-12,15
5b16597db46078bb77a52724f579a731,1,credit_card,10,161.86,2018-03-12 15:57:00,2018-03-12,15
b211582376ba1a7f217b9cd45696d8a1,1,credit_card,1,29.22,2018-03-12 15:55:21,2018-03-12,15
4f22b45861402b6db26c58fd211617cf,1,credit_card,4,537.71,2018-03-12 15:06:28,2018-03-12,15
7f59962b8f02ca840674b28f1b9cda2b,1,credit_card,7,152.06,2018-03-12 15:45:41,2018-03-12,15
f0fd20d755f9483ae15892625f3e603d,1,credit_card,3,97.39,2018-03-12 15:55:51,2018-03-12,15
8b5917133029017d184c54baee564632,1,boleto,1,198.07,2018-03-12 15:41:59,2018-03-12,15
ec5b066bf2e617a5ab61082e77b3101d,1,credit_card,6,128.76,2018-03-12 15:45:22,2018-03-12,15
c214058828b43a44f352b56ff2d5c0a5,1,credit_card,5,65.82,2018-03-12 15:41:41,2018-03-12,15
8818ff7a81f4751daa9dcd455f1c9379,1,voucher,1,23.59,2018-03-12 15:35:55,2018-03-12,15
3988d13890ae406263f1d3e8fe2c0ff9,1,credit_card,4,160.47,2018-03-12 15:18:28,2018-03-12,15
c1eb421afe27745d1845f27fdbd14e45,1,boleto,1,246.46,2018-03-12 15:37:02,2018-03-12,15
2577b7a27e96dbad77db32d34b57351d,2,voucher,1,21.71,2018-03-12 15:01:55,2018-03-12,15
01b330808c5819a6a3cb79b72f0b8288,1,credit_card,4,129.76,2018-03-12 15:22:12,2018-03-12,15
a594e1f484d5b84270ff28ad578632d2,1,credit_card,15,254.83,2018-03-12 15:12:33,2018-03-12,15
329e18d5b045ab9481f0cfda10bece3a,1,credit_card,10,216.29,2018-03-12 15:51:19,2018-03-12,15
f980b4aacdad5bd8d7ff107f2dfa4a25,1,credit_card,3,33.13,2018-03-12 15:45:00,2018-03-12,15
db271589ce266814ea30bcc06109ec89,1,credit_card,6,188.2,2018-03-12 15:59:34,2018-03-12,15
540f4eaaafc047a407e4b4522bd0fd66,1,credit_card,2,28.93,2018-03-12 15:10:34,2018-03-12,15
2577b7a27e96dbad77db32d34b57351d,3,voucher,1,21.71,2018-03-12 15:01:55,2018-03-12,15
