order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ebe0a2b49f09387ce9e38a8353ae7f27,1,debit_card,1,57.51,2018-08-10 21:08:47,2018-08-10,21
3b8571d1b976c25db4b555a5f04b1968,1,credit_card,1,37.79,2018-08-10 21:38:38,2018-08-10,21
cadd4c5765abf658117f2cc7e2a639c2,1,credit_card,3,130.85,2018-08-10 21:20:04,2018-08-10,21
f7a398b95f66e7c87f14092ce7310927,1,credit_card,1,132.81,2018-08-10 21:12:29,2018-08-10,21
2365a103706753a90b96a806e02061bf,1,credit_card,4,162.89,2018-08-10 21:23:11,2018-08-10,21
aa6bd33ba1853d846d3085a88ae37083,1,credit_card,1,25.14,2018-08-10 21:36:37,2018-08-10,21
0e9a725e04f3fbc13f28d8f17c861013,1,credit_card,1,74.64,2018-08-10 21:15:10,2018-08-10,21
f0913360b958b782d31d3d9f4a8c66f5,1,credit_card,1,93.63,2018-08-10 21:11:02,2018-08-10,21
46578f80407b94504c78f7702292e789,1,credit_card,3,204.5,2018-08-10 21:34:11,2018-08-10,21
2b69497e8fa468b823a89798ed1a38f0,1,boleto,1,32.43,2018-08-10 21:02:26,2018-08-10,21
5bacbd9f42bd029c3a296501224e193e,1,credit_card,2,134.48,2018-08-10 21:14:35,2018-08-10,21
028b18bcd128b49e2982741f83b78e77,1,credit_card,2,297.12,2018-08-10 21:54:51,2018-08-10,21
42e0016d4e9741a353d671930aa9f3d5,1,credit_card,1,64.51,2018-08-10 21:12:22,2018-08-10,21
