order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6bf9723842993d425539d1ba41d9637c,1,credit_card,3,77.22,2017-09-10 20:21:39,2017-09-10,20
b9c18637e3b8ca78ccaa2aa1e5a947c7,1,credit_card,1,58.59,2017-09-10 20:47:54,2017-09-10,20
1e6f350c900ca357945126e20117d293,1,credit_card,1,2.13,2017-09-10 20:15:46,2017-09-10,20
1e6f350c900ca357945126e20117d293,2,voucher,1,13.14,2017-09-10 20:15:46,2017-09-10,20
1ea86cb67ac980ba54aa42725a5fcdf4,1,credit_card,2,108.98,2017-09-10 20:22:48,2017-09-10,20
1e6f350c900ca357945126e20117d293,3,voucher,1,21.23,2017-09-10 20:15:46,2017-09-10,20
1e6f350c900ca357945126e20117d293,8,voucher,1,11.66,2017-09-10 20:15:46,2017-09-10,20
d82ef777bb562af6d9a927bd6f3e7357,1,boleto,1,106.16,2017-09-10 20:14:28,2017-09-10,20
1e6f350c900ca357945126e20117d293,5,voucher,1,13.56,2017-09-10 20:15:46,2017-09-10,20
f98a06b99cbcc7caef174bc5efa78a31,1,credit_card,2,234.64,2017-09-10 20:13:24,2017-09-10,20
1e6f350c900ca357945126e20117d293,9,voucher,1,12.97,2017-09-10 20:15:46,2017-09-10,20
1e6f350c900ca357945126e20117d293,7,voucher,1,14.76,2017-09-10 20:15:46,2017-09-10,20
a2f5fa2f53621ff51359941782983568,1,credit_card,3,292.7,2017-09-10 20:37:58,2017-09-10,20
0277e2828b1b5735351d7818e6658ed1,1,credit_card,2,70.91,2017-09-10 20:50:42,2017-09-10,20
1e6f350c900ca357945126e20117d293,6,voucher,1,13.36,2017-09-10 20:15:46,2017-09-10,20
920fed12ecbdfcba83b9a931f65b7f51,1,credit_card,1,146.96,2017-09-10 20:48:29,2017-09-10,20
1e6f350c900ca357945126e20117d293,10,voucher,1,17.59,2017-09-10 20:15:46,2017-09-10,20
81c340da0fe8e47244fa1a3fd41337e2,1,credit_card,3,167.28,2017-09-10 20:43:12,2017-09-10,20
1e6f350c900ca357945126e20117d293,4,voucher,1,17.59,2017-09-10 20:15:46,2017-09-10,20
bb13fa2703eaccdcb1e263eab3be6de4,1,credit_card,2,165.98,2017-09-10 20:19:02,2017-09-10,20
