order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1beb1ec2b53087e6d0b01d852b823421,1,credit_card,3,79.24,2018-02-17 19:50:55,2018-02-17,19
654236657c61378a35416f08170ff0ad,1,credit_card,1,81.68,2018-02-17 19:32:41,2018-02-17,19
45da61f7d9e9167809a7b49b252bccd3,1,credit_card,1,74.66,2018-02-17 19:14:50,2018-02-17,19
4f0a2c058df62bfe77f0e0e1e1ca66eb,1,credit_card,1,137.55,2018-02-17 19:14:12,2018-02-17,19
d3984047994e1b9ed6b8903828d48676,1,credit_card,10,216.85,2018-02-17 19:47:09,2018-02-17,19
fe537e6a4ecefcef1306d5d67ed38c16,1,credit_card,8,397.36,2018-02-17 19:16:50,2018-02-17,19
e6604d0d52456fe3a3fdf965b7b924f7,1,credit_card,1,69.71,2018-02-17 19:58:20,2018-02-17,19
a3316b63c1f065d129b524f658cce198,1,boleto,1,198.68,2018-02-17 19:47:52,2018-02-17,19
987963d6403557c1025b55e60540397a,1,credit_card,10,111.89,2018-02-17 19:01:49,2018-02-17,19
989829039549b9b62b547646ee72c034,1,credit_card,1,55.24,2018-02-17 19:34:10,2018-02-17,19
95f5c913e50f7b1edfe05e8a38ba88d4,1,credit_card,1,96.62,2018-02-17 19:01:38,2018-02-17,19
7f2e7db0db716e57b5f65080fb85f397,1,credit_card,1,34.8,2018-02-17 19:47:03,2018-02-17,19
6c240e91c9702ad9f9837dc329aaf475,1,credit_card,1,113.15,2018-02-17 19:08:27,2018-02-17,19
a1fecacc69af0a9d178e614955cc7bf8,1,credit_card,3,167.62,2018-02-17 19:09:07,2018-02-17,19
57e06a3fd62185918d634d2ea59aba69,1,boleto,1,43.98,2018-02-17 19:57:21,2018-02-17,19
fc66d84250e23153ad4d3424f01388d6,1,credit_card,4,55.1,2018-02-17 19:29:53,2018-02-17,19
0a492dfba0efff86d173382ee6c65a1a,1,boleto,1,90.88,2018-02-17 19:09:21,2018-02-17,19
c37055276c0cc69b996259acf465906b,1,credit_card,4,45.0,2018-02-17 19:25:30,2018-02-17,19
f935cc50d7d3a005676cd1093b419595,1,credit_card,1,66.01,2018-02-17 19:38:13,2018-02-17,19
