order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8543d2d86c69647af5e2d957c3d21b85,1,credit_card,2,92.99,2017-10-05 16:05:46,2017-10-05,16
df5f436b9325e3e1716be74b6c5ce828,1,credit_card,2,102.87,2017-10-05 16:03:35,2017-10-05,16
c9a41eaac7ef0fb40b81c58e3c7276c9,1,boleto,1,77.57,2017-10-05 16:54:23,2017-10-05,16
4677e6e3e54b79b7ae98dede52d8f2b0,1,credit_card,3,443.6,2017-10-05 16:31:34,2017-10-05,16
54249baa8f0143c895313b50999164ca,1,credit_card,8,331.73,2017-10-05 16:03:24,2017-10-05,16
9656b5e1d47c547c84ed07f9da0fafdc,1,credit_card,1,77.57,2017-10-05 16:19:02,2017-10-05,16
4587bf1bd378047abcecf8a3193bbbc8,1,credit_card,1,76.99,2017-10-05 16:00:59,2017-10-05,16
ba1415261e29b897a230549d83bde015,1,credit_card,1,15.73,2017-10-05 16:57:40,2017-10-05,16
db83da303bf20ca0e0c62da48bc6ab67,1,credit_card,1,112.71,2017-10-05 16:37:16,2017-10-05,16
ba1415261e29b897a230549d83bde015,2,voucher,1,44.38,2017-10-05 16:57:40,2017-10-05,16
3c81b1eb31a46822410a4fb9b43f0678,1,credit_card,6,158.29,2017-10-05 16:48:28,2017-10-05,16
