order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6714663b6b3db5c838d7590c6a7600e3,1,credit_card,1,173.27,2018-02-10 09:18:15,2018-02-10,9
ef704761e364e431e0ce0e0d170ebd81,1,credit_card,3,90.17,2018-02-10 09:07:01,2018-02-10,9
45881bf836d74c8e321eb6467c8eef47,1,credit_card,8,152.77,2018-02-10 09:41:24,2018-02-10,9
6ae4b5456cf04469812c907fe9b7cac5,1,credit_card,2,43.0,2018-02-10 09:48:13,2018-02-10,9
44a10a741d51010c1440fc7337b5ff6e,1,credit_card,1,90.88,2018-02-10 09:25:05,2018-02-10,9
96d881333d9aeecaab4f628ade82fa67,1,credit_card,2,112.81,2018-02-10 09:42:26,2018-02-10,9
47afd7b910ff2244e70dcaa59937755e,1,credit_card,6,136.6,2018-02-10 09:55:54,2018-02-10,9
b7df5ce2d6f1da60c6f47470a8c73dc8,1,credit_card,2,58.38,2018-02-10 09:41:15,2018-02-10,9
e6d47ca86bcbef462feb6a77ce1d21ce,1,credit_card,2,169.5,2018-02-10 09:42:27,2018-02-10,9
d4d2c321f31001c74f7d891f173a277c,1,credit_card,3,69.12,2018-02-10 09:04:40,2018-02-10,9
b695fe5ddff53003c905080dc456cd7a,1,credit_card,2,92.8,2018-02-10 09:40:12,2018-02-10,9
