order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
239ac2c07beceefddb4e1017b9aabeda,1,boleto,1,166.71,2018-02-26 19:58:40,2018-02-26,19
2dfceb6a6d47a3835536db64f6c610a7,1,credit_card,1,82.62,2018-02-26 19:56:58,2018-02-26,19
f55968a2a9ef74f95cf02a0541aecf8c,1,boleto,1,196.5,2018-02-26 19:01:35,2018-02-26,19
0db053a048333680c09114ac4f231a79,1,credit_card,1,117.04,2018-02-26 19:25:21,2018-02-26,19
8281751e57c88c456c81120e259c4367,1,credit_card,1,32.38,2018-02-26 19:06:58,2018-02-26,19
e980f0348ae8c85c6eb7e23e9ee42b27,1,credit_card,2,196.01,2018-02-26 19:22:56,2018-02-26,19
f962d2edc594dccae522feb6446d2104,1,credit_card,1,1123.86,2018-02-26 19:24:25,2018-02-26,19
d708a741a38d9b961daa3d2890df5e52,1,credit_card,1,47.8,2018-02-26 19:22:52,2018-02-26,19
10c84b04dccc6d66380a1e734f6a654e,1,credit_card,1,40.09,2018-02-26 19:26:19,2018-02-26,19
a20df1b1076ed252dc37fa9687207e02,1,credit_card,3,178.5,2018-02-26 19:04:56,2018-02-26,19
1bbf70f9b8823c2effa6c3ddc96b9246,1,credit_card,8,86.63,2018-02-26 19:37:50,2018-02-26,19
f320fe2d0f359c67595c70baaf9ffdef,1,credit_card,2,56.08,2018-02-26 19:05:37,2018-02-26,19
dd4cd6ebc3cef5658a5a0b35c7d5e417,1,credit_card,10,268.45,2018-02-26 19:29:46,2018-02-26,19
d3bc8a8aaa147ade29961c9693ff1e94,1,boleto,1,119.93,2018-02-26 19:39:50,2018-02-26,19
b6fdeddf213d1cb16ef046a438eca21d,1,credit_card,1,54.6,2018-02-26 19:09:07,2018-02-26,19
eb28e3c93a2ce51b1e6a9a92b3f032bf,1,credit_card,3,76.9,2018-02-26 19:18:43,2018-02-26,19
a67c02dc9c53a5bae76418bff0a534cf,1,credit_card,10,793.09,2018-02-26 19:21:16,2018-02-26,19
0df3ae9792cce9ed0f0c9b95be40b8ef,1,credit_card,2,29.75,2018-02-26 19:54:04,2018-02-26,19
24b08ea637db67e116dabc26306710db,1,credit_card,1,52.34,2018-02-26 19:47:11,2018-02-26,19
b981e23277787bf0b0f6055ee85a22ac,1,voucher,1,25.09,2018-02-26 19:33:50,2018-02-26,19
4a7e501d52646aa17370e1fab300be67,1,credit_card,4,117.16,2018-02-26 19:39:40,2018-02-26,19
af4de5572edcf4dac89b10578b09c496,1,credit_card,1,84.72,2018-02-26 19:07:19,2018-02-26,19
7723b5b9aece2fe48715a349e72ce1df,1,boleto,1,75.17,2018-02-26 19:28:01,2018-02-26,19
