order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
03681e41ebddb2ca0241b148a40773d0,1,credit_card,2,86.74,2017-10-23 10:48:50,2017-10-23,10
db2bd06455f798cb0da8e649c3aa06f9,1,boleto,1,97.81,2017-10-23 10:40:44,2017-10-23,10
bf77be9e5c844064520fc976a02eba7f,1,credit_card,2,87.64,2017-10-23 10:33:47,2017-10-23,10
959c17b26a28614c8e8bc4758dea8952,1,credit_card,2,118.47,2017-10-23 10:35:09,2017-10-23,10
7f810862fa59153634479bde94a7dd01,1,credit_card,3,70.14,2017-10-23 10:11:14,2017-10-23,10
a15cf0c6907f5a98ca4fb8cc66731f06,1,credit_card,5,242.02,2017-10-23 10:41:52,2017-10-23,10
6997560e71f5b7034a1d4fdb2c3ce436,1,credit_card,2,65.0,2017-10-23 10:41:24,2017-10-23,10
500febf9812db6f84aa020734956a140,1,credit_card,8,411.6,2017-10-23 10:05:25,2017-10-23,10
60927505586ab381b9b50e3c6e75d736,1,credit_card,3,162.24,2017-10-23 10:33:37,2017-10-23,10
36d2de07c140425e7bd617c3665b5f80,1,credit_card,6,77.97,2017-10-23 10:55:49,2017-10-23,10
827b48d99e470974c81fe3fe3c441146,1,debit_card,1,103.08,2017-10-23 10:18:36,2017-10-23,10
26ed76d9ca565506c2d4c50fd5fc323b,1,credit_card,1,44.64,2017-10-23 10:24:36,2017-10-23,10
1aba68837cfafa9cc4bba58efee87d4a,1,boleto,1,69.78,2017-10-23 10:49:50,2017-10-23,10
