order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c0257fe04f54df9e09bea363e60336e9,1,credit_card,3,97.59,2018-02-21 21:52:56,2018-02-21,21
05fb90958eaf5f1c3287acf11060525e,1,credit_card,3,62.7,2018-02-21 21:18:55,2018-02-21,21
d5a0ba4a296ed948a8c9536f557cedb7,1,credit_card,10,391.68,2018-02-21 21:21:00,2018-02-21,21
5601efc723d40b097b2c97df55cb8fbe,1,boleto,1,50.68,2018-02-21 21:01:55,2018-02-21,21
871ea4c791e2d977d094700806eef385,1,credit_card,8,148.15,2018-02-21 21:33:45,2018-02-21,21
bb7817474bcd6bb7ddfeb4180a5a61d3,1,credit_card,1,45.09,2018-02-21 21:01:47,2018-02-21,21
9989d0ec04100fce996f6e906ada0278,1,credit_card,2,22.84,2018-02-21 21:11:02,2018-02-21,21
6deb36cf66e9099e0a5896a34db6c7c2,1,boleto,1,106.97,2018-02-21 21:34:05,2018-02-21,21
fd04ea30a531fba782ca80dbead05a5e,1,boleto,1,43.69,2018-02-21 21:39:12,2018-02-21,21
8d684f38cd1edd267da04f1d65ec5eff,1,credit_card,3,33.72,2018-02-21 21:15:04,2018-02-21,21
320b4a5fa30f0d1eb0bb4c944d2205e1,1,credit_card,1,125.54,2018-02-21 21:10:23,2018-02-21,21
4be5f1347b9a783d77d8a9f5af069886,1,credit_card,1,100.24,2018-02-21 21:18:37,2018-02-21,21
347bc72bacf7a7b2b2293708ed82ff0f,1,credit_card,1,38.99,2018-02-21 21:53:33,2018-02-21,21
6b99ff92735c747557e84a5f5cd7a560,1,credit_card,8,271.23,2018-02-21 21:33:47,2018-02-21,21
