order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c4c6e8f064fd8995f96f6abd4c5b0e42,1,credit_card,8,450.16,2017-10-23 21:28:18,2017-10-23,21
f029d5966aa03c87e17e2482f86202b1,1,credit_card,10,132.57,2017-10-23 21:44:36,2017-10-23,21
31957bf1aaecfc2956d1b81300cf0dcc,1,credit_card,2,129.82,2017-10-23 21:20:43,2017-10-23,21
1f84f9ceb5c60dc9d3ecb4bbc0555dfa,1,credit_card,8,188.34,2017-10-23 21:21:17,2017-10-23,21
771f049b47569f18fea22b7022cf409f,1,credit_card,5,59.7,2017-10-23 21:40:38,2017-10-23,21
2dceebebb97f2c0222194e9c24c28296,1,credit_card,2,93.56,2017-10-23 21:44:35,2017-10-23,21
3e61448e4e84529ceb5c325efe9f078b,1,boleto,1,36.78,2017-10-23 21:21:19,2017-10-23,21
b7a4a66ce73fd0c32b0e380f5134d977,1,credit_card,1,73.15,2017-10-23 21:22:27,2017-10-23,21
1777f6d0dafb34a24cffac1c7ad5d618,1,credit_card,1,225.05,2017-10-23 21:45:43,2017-10-23,21
d86ec98154cea8b1c374cb343e2e0e4f,1,boleto,1,148.22,2017-10-23 21:58:26,2017-10-23,21
