order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
30b66faf9517facb67ba9b710f0b9628,4,voucher,1,25.0,2017-06-02 21:39:00,2017-06-02,21
d29b96c282ec82deff4feb268f3df620,1,credit_card,3,83.23,2017-06-02 21:34:16,2017-06-02,21
9c94bfacc09a4a008c0eac2e86cb1628,1,credit_card,3,147.15,2017-06-02 21:22:03,2017-06-02,21
6b37f541eb6753f5383147a84d419d11,1,credit_card,1,8.17,2017-06-02 21:52:23,2017-06-02,21
30b66faf9517facb67ba9b710f0b9628,1,credit_card,2,260.37,2017-06-02 21:39:00,2017-06-02,21
6b37f541eb6753f5383147a84d419d11,2,credit_card,6,68.71,2017-06-02 21:52:23,2017-06-02,21
6fb3c0067e08ce7dfcdb62ebce42bb71,1,credit_card,1,42.94,2017-06-02 21:18:38,2017-06-02,21
fa4eeae144542e75599b6c80c63ddcf8,1,boleto,1,242.12,2017-06-02 21:44:20,2017-06-02,21
13e1891808a2b6afe2585a176433637d,1,credit_card,10,178.99,2017-06-02 21:55:08,2017-06-02,21
59ee2fecea61fffb6f6da1adf48df362,1,boleto,1,30.0,2017-06-02 21:09:49,2017-06-02,21
30b66faf9517facb67ba9b710f0b9628,6,voucher,1,25.0,2017-06-02 21:39:00,2017-06-02,21
30b66faf9517facb67ba9b710f0b9628,3,voucher,1,25.0,2017-06-02 21:39:00,2017-06-02,21
30b66faf9517facb67ba9b710f0b9628,7,voucher,1,25.0,2017-06-02 21:39:00,2017-06-02,21
30b66faf9517facb67ba9b710f0b9628,5,voucher,1,25.0,2017-06-02 21:39:00,2017-06-02,21
e0a6d364e678462da40d8eb5d9e9b219,1,credit_card,2,47.17,2017-06-02 21:52:47,2017-06-02,21
30b66faf9517facb67ba9b710f0b9628,2,voucher,1,25.0,2017-06-02 21:39:00,2017-06-02,21
