order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5c1ae756614f9d0fabf5173af5c9e55e,1,credit_card,5,109.89,2018-02-05 19:08:19,2018-02-05,19
ece456981916b0a15389f632ca95e4c4,1,boleto,1,341.02,2018-02-05 19:25:51,2018-02-05,19
423c157cb61f228b20c08e79cd28b9b9,1,credit_card,8,207.73,2018-02-05 19:49:01,2018-02-05,19
5c2049caca936695cfa43805ebe7d8e3,1,credit_card,4,49.62,2018-02-05 19:25:42,2018-02-05,19
2a61996db3b1837c8e035e373eeced0e,1,boleto,1,64.1,2018-02-05 19:29:21,2018-02-05,19
07f5bb6759aecb6dd999fea544057758,1,credit_card,6,117.16,2018-02-05 19:25:43,2018-02-05,19
827c335f35a0906e59bf916172a0ee83,1,credit_card,2,25.09,2018-02-05 19:10:58,2018-02-05,19
48655ee6c7085fbfd82ff485d614a4b8,1,credit_card,4,272.36,2018-02-05 19:03:06,2018-02-05,19
b8667450c5709608993ae7ff3880e3c0,2,voucher,1,114.17,2018-02-05 19:59:57,2018-02-05,19
b28eb422b41546e8ec8ab86afc836294,1,credit_card,3,61.75,2018-02-05 19:24:40,2018-02-05,19
df1a358e7d663001a78f5c0d0ef374cd,1,credit_card,1,1034.37,2018-02-05 19:15:27,2018-02-05,19
96bfce289cf4a045ce6adad34b55a912,1,credit_card,3,154.94,2018-02-05 19:21:31,2018-02-05,19
e099addc2ac0e7bfa3f4e976fca59f99,1,credit_card,3,76.69,2018-02-05 19:23:54,2018-02-05,19
67b5c82e01dc9ea4d82fbd3d51e41bae,1,credit_card,4,227.61,2018-02-05 19:14:46,2018-02-05,19
6bbf71e04f4d0e748315be02506a1b63,1,credit_card,1,31.38,2018-02-05 19:29:06,2018-02-05,19
99e8dc72b2020747e03965e5af86816d,1,credit_card,2,138.6,2018-02-05 19:01:39,2018-02-05,19
38698281c9650e6b132e6fb7ae520c83,1,boleto,1,376.26,2018-02-05 19:51:11,2018-02-05,19
66928c6639754457c6c6ed61e416c773,1,credit_card,3,36.27,2018-02-05 19:47:38,2018-02-05,19
6784eb6ac53d515d589b68821f86a2c8,1,credit_card,3,220.54,2018-02-05 19:27:32,2018-02-05,19
5cd9247ce82763db1d90bad25a221456,1,boleto,1,101.22,2018-02-05 19:53:48,2018-02-05,19
06d6b5a626ba890f56dae296e1384f75,1,credit_card,5,165.8,2018-02-05 19:28:53,2018-02-05,19
b8667450c5709608993ae7ff3880e3c0,1,credit_card,1,20.42,2018-02-05 19:59:57,2018-02-05,19
104b8d0ca41aec23f0847323c4cb8177,1,credit_card,1,55.63,2018-02-05 19:51:29,2018-02-05,19
4e74c91d859c944fa7c652b9f05f7fce,1,credit_card,1,220.79,2018-02-05 19:26:40,2018-02-05,19
85c9164bed6016c63dab9cde6887f37e,1,credit_card,5,50.09,2018-02-05 19:49:09,2018-02-05,19
