order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ccfa6e3822b06cf58321331e07db2a2a,1,credit_card,8,163.44,2018-05-16 10:00:09,2018-05-16,10
e0444cee63fb100c19fda6edac7f925f,1,credit_card,1,51.42,2018-05-16 10:10:54,2018-05-16,10
7b966a23d891f3f129f1bd76dfcfced9,1,boleto,1,82.43,2018-05-16 10:55:26,2018-05-16,10
20726d9c26a08e996331e14b78f0d032,1,credit_card,1,20.16,2018-05-16 10:20:37,2018-05-16,10
9e7a3686660a2b85282c9b3e2111602e,1,credit_card,1,96.1,2018-05-16 10:23:19,2018-05-16,10
5defd57f9849f19ee76815ca3a3c8956,1,credit_card,2,139.16,2018-05-16 10:58:51,2018-05-16,10
2aebac0660127ed64f4d59d0498ea5a9,1,credit_card,1,70.4,2018-05-16 10:18:49,2018-05-16,10
2d1cb92fb25bb7a7b1ecb0373c0d05f7,1,credit_card,1,68.78,2018-05-16 10:45:46,2018-05-16,10
e4d07b09a7d7d1c61e31063438ce6e14,1,credit_card,1,29.23,2018-05-16 10:10:32,2018-05-16,10
04b7738ad5fbb213eeb7a2145bea8242,1,boleto,1,392.89,2018-05-16 10:58:56,2018-05-16,10
6c5560ced6024f245a79e10108dee769,1,credit_card,3,169.14,2018-05-16 10:38:36,2018-05-16,10
ffd7f21b9b4ea30d3536d4cadd19fa42,1,boleto,1,112.38,2018-05-16 10:02:45,2018-05-16,10
11b6318ec732b94b5593c66ef1f37863,1,credit_card,1,32.19,2018-05-16 10:47:06,2018-05-16,10
ff9ec55d9d4d0d2c46cdb45f4c1b4910,1,credit_card,2,162.16,2018-05-16 10:57:01,2018-05-16,10
e70116b2aaa3b5a9ad56b97a2c4797c7,1,credit_card,5,330.13,2018-05-16 10:52:46,2018-05-16,10
039df018e03e7c5db83bace2fa6af002,1,boleto,1,107.46,2018-05-16 10:33:18,2018-05-16,10
e9989a2b67c5d83fa24cef205772dd0b,1,credit_card,1,92.64,2018-05-16 10:09:18,2018-05-16,10
dc9b5b176c87f1c3bc2d69b282873d5b,1,credit_card,8,308.96,2018-05-16 10:59:06,2018-05-16,10
9c5e0415bc4c4c089aa772c9387e0f8e,1,credit_card,1,316.4,2018-05-16 10:40:30,2018-05-16,10
f0d4f9815268c8e208ba8441b85504ed,1,boleto,1,748.34,2018-05-16 10:05:44,2018-05-16,10
01a49649881d677e0c901ca0f6564382,1,boleto,1,20.61,2018-05-16 10:57:19,2018-05-16,10
