order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
741ec8db84b412611b43fbe607c884c0,1,credit_card,4,109.5,2018-06-10 20:50:00,2018-06-10,20
d8f309041b7d515605c0d4fd15b12db6,1,credit_card,1,25.89,2018-06-10 20:08:36,2018-06-10,20
f7c061a1028ca02063801272ba6297f2,1,credit_card,1,76.09,2018-06-10 20:41:15,2018-06-10,20
59d03af4f73a43b604389724e4bf2be0,1,credit_card,5,134.9,2018-06-10 20:02:36,2018-06-10,20
5d3a31f4c1c7625511f6d9b2bdc3b20a,1,boleto,1,428.58,2018-06-10 20:02:59,2018-06-10,20
da877e58cc1ec4929dd9f252bb5bdc82,1,credit_card,1,63.38,2018-06-10 20:02:09,2018-06-10,20
e52fad87a8264c18cf50fd3cfd6dc3fb,1,credit_card,1,19.39,2018-06-10 20:39:21,2018-06-10,20
3c13ca3111b1b5f67cc6bae982e812d2,1,credit_card,1,55.53,2018-06-10 20:10:49,2018-06-10,20
a77e9a2ec8b11b15d33fcdd305e718d3,1,credit_card,6,157.46,2018-06-10 20:29:24,2018-06-10,20
2fdd2e028b2bcf3930e37c1088ecfe2e,1,credit_card,2,111.11,2018-06-10 20:00:25,2018-06-10,20
305117a349bea514f1b57f0d17aa7055,1,credit_card,10,164.22,2018-06-10 20:38:32,2018-06-10,20
