order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e44883a879c6f6572bba41ae8ed98e93,1,boleto,1,72.76,2018-04-16 10:38:50,2018-04-16,10
9b93d7e3492173e52be4e40470dd5d59,1,boleto,1,216.72,2018-04-16 10:59:49,2018-04-16,10
17ae981255b9bbb1d37590db2402ab87,1,credit_card,1,28.38,2018-04-16 10:58:51,2018-04-16,10
b94dc34e8bfc76a3e9e7cef3e5e93483,1,boleto,1,58.88,2018-04-16 10:21:00,2018-04-16,10
9435ca9f9a67ac50e1fef5dbd0c29518,1,credit_card,1,82.03,2018-04-16 10:31:09,2018-04-16,10
a9f2b777e3bef22265789c831c1bec2e,1,credit_card,6,313.53,2018-04-16 10:50:38,2018-04-16,10
50aa38855e4ae4229ff0897c6ce7511d,1,boleto,1,155.7,2018-04-16 10:32:44,2018-04-16,10
27b102abaa3085c3b20a4610c892d795,1,credit_card,1,47.29,2018-04-16 10:46:08,2018-04-16,10
a56e37d8a5dac95d919eaff11259c597,1,credit_card,5,155.5,2018-04-16 10:31:31,2018-04-16,10
e3f9305c1f7dacfb140929cb67698575,1,credit_card,8,201.96,2018-04-16 10:14:11,2018-04-16,10
2e8de999929cf628d91b5a78fb7c71de,1,credit_card,2,101.16,2018-04-16 10:37:51,2018-04-16,10
de623c0b6bb8c160e80eaacc3100433a,1,credit_card,2,123.37,2018-04-16 10:19:27,2018-04-16,10
09bfed54145e573d48e1685dcf11fb6c,1,boleto,1,117.38,2018-04-16 10:31:20,2018-04-16,10
0df82e7e73083762d11e4dce39a84c7f,1,boleto,1,133.75,2018-04-16 10:28:25,2018-04-16,10
af9c76f5f4f218b688c4e235dc38723d,1,credit_card,1,219.82,2018-04-16 10:44:09,2018-04-16,10
ff6c4756c64b5b474194ac300f8b45fd,1,credit_card,2,138.57,2018-04-16 10:07:11,2018-04-16,10
c2f195a14dc5e3a2f1f0fef011fa7273,1,boleto,1,286.83,2018-04-16 10:08:22,2018-04-16,10
14e741c1e9b28bfb6dbfcd4f9910a0f2,1,credit_card,1,99.53,2018-04-16 10:38:17,2018-04-16,10
98f7b0bbb8eebba6398ec18bf1a8cf12,1,credit_card,1,161.1,2018-04-16 10:18:15,2018-04-16,10
9e3239dcd0d89b2b4e9315e93f265c84,1,credit_card,1,82.12,2018-04-16 10:16:00,2018-04-16,10
