order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5529ec8272cda325d9f9300e9bb09d5d,1,credit_card,4,223.32,2018-06-10 11:48:43,2018-06-10,11
b2675dfd21a0a28ce21911879651b4d8,1,boleto,1,110.32,2018-06-10 11:41:07,2018-06-10,11
e67b282bce4a6e7095116b351ddb81e7,1,credit_card,10,102.14,2018-06-10 11:33:27,2018-06-10,11
a312bb85adfdd8a06eff1dbd25f527b7,1,credit_card,10,511.02,2018-06-10 11:32:43,2018-06-10,11
0045f5225a96ef46630701167528fdcb,1,boleto,1,110.41,2018-06-10 11:23:39,2018-06-10,11
e456f27f17ba9259dac72d24dfecc1bb,1,credit_card,2,105.89,2018-06-10 11:12:06,2018-06-10,11
fd248e3e14c80dc42d16e6d75bd4666d,1,credit_card,8,207.4,2018-06-10 11:07:46,2018-06-10,11
32f133e6183197d366f71e2d37f823bd,1,boleto,1,130.82,2018-06-10 11:04:34,2018-06-10,11
6d0ef3c8cc6b6399e18942b77559dceb,1,credit_card,3,189.66,2018-06-10 11:44:16,2018-06-10,11
143b864e7d873503cfa334367580b6b7,1,credit_card,1,83.32,2018-06-10 11:54:10,2018-06-10,11
b311d7dd519074ae07f219467efbcc6c,1,credit_card,1,89.37,2018-06-10 11:35:57,2018-06-10,11
0505a29e827a4c609b3fd250c0313bef,1,boleto,1,142.66,2018-06-10 11:08:15,2018-06-10,11
67d2ae169dba836bc9ff49fd88e1324f,1,credit_card,1,36.96,2018-06-10 11:20:21,2018-06-10,11
39063491fa316afe415e03eeb554fb4b,1,boleto,1,66.13,2018-06-10 11:23:01,2018-06-10,11
7593ea1c0af8d1c0915e186ec81d236a,1,boleto,1,313.99,2018-06-10 11:00:13,2018-06-10,11
