order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3f5a1c29c5881cc9902ed702efbdde45,1,credit_card,1,213.9,2017-09-10 19:10:22,2017-09-10,19
d01892cabdc79c6a7592dbe80c5d7192,1,credit_card,2,174.04,2017-09-10 19:29:49,2017-09-10,19
5c6c792766bc857e0b5b1d22c5a963e7,1,credit_card,2,189.9,2017-09-10 19:25:55,2017-09-10,19
8da3063f18b30c590bab1b8d083b03fd,1,credit_card,1,76.65,2017-09-10 19:26:12,2017-09-10,19
3a0b83e4ea6805a8d9c32b4c13b4112d,1,credit_card,8,379.8,2017-09-10 19:12:26,2017-09-10,19
d0c9dbd8a44871e5b5624050cb44abf5,1,credit_card,6,665.59,2017-09-10 19:53:37,2017-09-10,19
60f8ffa9343f486438b8a1cb707882d5,1,boleto,1,66.01,2017-09-10 19:13:10,2017-09-10,19
f15da8ecf7448df2333a470d2637bffc,1,boleto,1,108.73,2017-09-10 19:50:02,2017-09-10,19
6093172628144fc06ee4548601a91c65,1,credit_card,10,594.66,2017-09-10 19:50:03,2017-09-10,19
5adb95fe0aa8a0d29d029194724df6b7,1,credit_card,4,224.17,2017-09-10 19:08:15,2017-09-10,19
fa8532f1342354a78b42f2072b1d6dea,1,credit_card,10,754.59,2017-09-10 19:56:58,2017-09-10,19
3a0b83e4ea6805a8d9c32b4c13b4112d,2,voucher,1,100.0,2017-09-10 19:12:26,2017-09-10,19
e39fd2e5443413710adca912ade28b4a,1,credit_card,1,86.15,2017-09-10 19:09:22,2017-09-10,19
