order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
417d2c0b5fb1f2aacd28ed66e8b9c194,1,credit_card,1,102.4,2018-02-01 23:16:10,2018-02-01,23
ce4e738175a32ef6dbf7cf8dee090305,1,credit_card,1,92.59,2018-02-01 23:13:08,2018-02-01,23
3c69501ebecddb728391d2803da61bc9,1,boleto,1,34.0,2018-02-01 23:32:42,2018-02-01,23
791ecfcf358d8482338314a266c01fc4,1,credit_card,1,96.03,2018-02-01 23:12:23,2018-02-01,23
5a071192a28951b76774e5a760c8c9b7,1,credit_card,1,1005.43,2018-02-01 23:18:06,2018-02-01,23
a652f035a4e15d4e124ead05fee368ee,1,credit_card,10,247.23,2018-02-01 23:02:30,2018-02-01,23
030d5292e5796b7c461070e04a7ad556,1,credit_card,2,105.29,2018-02-01 23:05:45,2018-02-01,23
012e93f8170eb75b2f2f650629d04517,1,credit_card,2,65.1,2018-02-01 23:27:28,2018-02-01,23
4e9090d70e1791a51c8068f0365965cd,1,credit_card,1,33.75,2018-02-01 23:04:07,2018-02-01,23
9f188fd1c4dddf39da5a0db98006c240,1,credit_card,10,192.5,2018-02-01 23:20:38,2018-02-01,23
c40e2f36cb82dc5413567d994a7add93,1,credit_card,5,60.37,2018-02-01 23:08:48,2018-02-01,23
1000fd60c36051932866242b91c5ef43,1,boleto,1,133.8,2018-02-01 23:09:36,2018-02-01,23
91b6cbbbf1622738a27f04f25306a6d6,1,credit_card,3,224.01,2018-02-01 23:56:45,2018-02-01,23
35e01ab254440427a82909f981fa9ff7,1,credit_card,5,102.96,2018-02-01 23:04:45,2018-02-01,23
