order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
96329094267555553b0fec10591cc3b0,1,credit_card,2,58.98,2018-08-10 12:05:07,2018-08-10,12
a77696c7b42da1121205a92ddae7b5c7,1,credit_card,1,40.35,2018-08-10 12:09:09,2018-08-10,12
816d7f5c23756d3a5757a2b8364424c7,1,credit_card,4,52.36,2018-08-10 12:43:39,2018-08-10,12
64ae773be04783279d6b0763dc3cfcba,1,credit_card,1,240.31,2018-08-10 12:12:07,2018-08-10,12
10b4216867b2f0551badfa193a48c213,1,credit_card,3,92.41,2018-08-10 12:30:45,2018-08-10,12
97d3870e43e40f4dcac70eec95a6b146,1,credit_card,2,143.61,2018-08-10 12:23:32,2018-08-10,12
932ec6d82ea79bd299298072b7da0fde,1,credit_card,1,87.58,2018-08-10 12:24:15,2018-08-10,12
862ec83f2ebeb547ccece5ad0f8d6332,1,boleto,1,55.34,2018-08-10 12:24:44,2018-08-10,12
086f617d66181efa193629791e0a9076,1,credit_card,1,111.65,2018-08-10 12:48:28,2018-08-10,12
818fffaae89ab44e0f2254ab0a2b560d,1,credit_card,3,33.26,2018-08-10 12:12:35,2018-08-10,12
b66f62c3c5b15126deea5d6bb1d75889,1,credit_card,2,50.6,2018-08-10 12:08:04,2018-08-10,12
ffdd767d77c3322d78b286b6e8ecaf15,1,credit_card,2,62.91,2018-08-10 12:18:39,2018-08-10,12
00ab3a43bda739029ffce95d3b2fb56c,1,boleto,1,35.36,2018-08-10 12:09:15,2018-08-10,12
19306838a9d7a11a82ea7656dbd2f151,1,credit_card,8,549.7,2018-08-10 12:50:30,2018-08-10,12
441c5a5da055ac9043e37bc8b976654f,1,credit_card,1,111.65,2018-08-10 12:48:27,2018-08-10,12
