order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5b2e70f861de8953b06ea667adc2eb4e,1,credit_card,3,258.71,2018-04-28 10:10:37,2018-04-28,10
3388b4784580beada8469d15e88c0efa,1,boleto,1,431.46,2018-04-28 10:40:49,2018-04-28,10
80676617af8e89bce2394d4e7fa87cfe,1,voucher,1,32.37,2018-04-28 10:38:55,2018-04-28,10
7511b74731e2d79ebe5d9ad5d6c55a15,1,credit_card,2,157.91,2018-04-28 10:40:26,2018-04-28,10
f99df3f2b81c3943921a338bc03994f2,1,voucher,1,217.36,2018-04-28 10:24:22,2018-04-28,10
62bb0ef3edb4e30a1481daa8f0e91f3f,3,voucher,1,22.74,2018-04-28 10:46:48,2018-04-28,10
9802c8064442c734074a7b608505a3f8,1,credit_card,4,228.12,2018-04-28 10:22:29,2018-04-28,10
726050586b99cf152bd2d7ea5065b7dc,1,credit_card,4,50.96,2018-04-28 10:07:38,2018-04-28,10
62bb0ef3edb4e30a1481daa8f0e91f3f,2,voucher,1,22.74,2018-04-28 10:46:48,2018-04-28,10
fd95e4b85ebbb81853d4a6be3d61432b,1,credit_card,2,106.9,2018-04-28 10:58:02,2018-04-28,10
bb9086d1b5a79d97fe4d0f981e656336,1,credit_card,1,123.15,2018-04-28 10:54:29,2018-04-28,10
62bb0ef3edb4e30a1481daa8f0e91f3f,1,credit_card,1,6.66,2018-04-28 10:46:48,2018-04-28,10
94e97965ecfd64dee3b0484fb3fc76d7,1,credit_card,8,334.59,2018-04-28 10:32:38,2018-04-28,10
8fb073bd98473a883fac5e1e3d096b76,1,boleto,1,123.61,2018-04-28 10:29:19,2018-04-28,10
