order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a8ff452116db2ff4a2963f490afe5471,1,boleto,1,104.37,2017-05-10 22:45:48,2017-05-10,22
50f943da6e59c10475c030a61ff8a31c,1,credit_card,1,82.66,2017-05-10 22:44:22,2017-05-10,22
47d346b7368958cb0bd17880b2af14e9,1,credit_card,7,76.57,2017-05-10 22:45:16,2017-05-10,22
76ee52772850236ff2a3b3a6b32f1cfe,1,boleto,1,53.0,2017-05-10 22:44:23,2017-05-10,22
544238f04f24765a69670a0195dc23c5,1,credit_card,1,86.15,2017-05-10 22:44:43,2017-05-10,22
a4aa1f375705ffd3e164feb2d98f1a77,1,credit_card,1,143.92,2017-05-10 22:08:52,2017-05-10,22
0312ecf90786def87f98aa19e0e0ce63,1,debit_card,1,42.78,2017-05-10 22:02:40,2017-05-10,22
6f0dec5453c159116c3f8b14133c150d,1,credit_card,10,179.8,2017-05-10 22:56:04,2017-05-10,22
a535e0a8e571efd2e1a7aff5a7aeffee,1,credit_card,1,87.03,2017-05-10 22:44:57,2017-05-10,22
b0934c7d9368624b044fc218c11776e9,1,credit_card,2,79.56,2017-05-10 22:45:50,2017-05-10,22
863e04a33f87d879ee00bf50cf65c5e2,1,credit_card,6,150.05,2017-05-10 22:45:02,2017-05-10,22
68fa625f02107978e969340da28d0c89,1,credit_card,10,309.41,2017-05-10 22:45:21,2017-05-10,22
0ba9cadd4c71572ad9f78e7d3967b323,1,credit_card,3,545.17,2017-05-10 22:44:15,2017-05-10,22
