order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a2612baf139a2d944224cb87c81d83b1,1,credit_card,4,214.69,2017-03-21 10:26:28,2017-03-21,10
bfea0767c18bf1f63b7f334b42309ecb,1,credit_card,1,547.98,2017-03-21 10:35:30,2017-03-21,10
ca67b029ed798e97aaf9397c40fef499,1,credit_card,3,73.6,2017-03-21 10:04:46,2017-03-21,10
9fb5f1c3d876e2a9360c12be18be8f85,1,credit_card,2,105.79,2017-03-21 10:42:25,2017-03-21,10
c1b86a370f491b37cc3adb8ef0a21fe5,1,boleto,1,146.85,2017-03-21 10:09:06,2017-03-21,10
54c2d9b070b38364a06b2b3066032112,1,boleto,1,130.91,2017-03-21 10:22:53,2017-03-21,10
5fd251a8f350fdd3985d81dcd0c2674b,1,credit_card,3,192.56,2017-03-21 10:27:22,2017-03-21,10
2db8bb66bd5b7b1777d5b5729843ff03,1,boleto,1,30.95,2017-03-21 10:00:52,2017-03-21,10
d6b16c30481ca56fec3cc6919a37c1c1,1,boleto,1,124.39,2017-03-21 10:21:51,2017-03-21,10
a99bed70b800227cc293174945a645e0,1,credit_card,10,192.41,2017-03-21 10:29:01,2017-03-21,10
ca67b029ed798e97aaf9397c40fef499,2,voucher,1,100.0,2017-03-21 10:04:46,2017-03-21,10
4cd78b110e3729b0dbfbf21df03ec1eb,1,credit_card,2,117.12,2017-03-21 10:56:04,2017-03-21,10
