order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c047e1042ab337c92ea23d512b54c5bf,1,credit_card,10,444.25,2018-03-20 19:32:40,2018-03-20,19
b830a4b74c882c5439267917c3789337,1,credit_card,2,228.41,2018-03-20 19:03:03,2018-03-20,19
ceca30e6de65f20adb181e92932941a3,1,credit_card,1,141.73,2018-03-20 19:57:14,2018-03-20,19
767ea088b6cc91e6b7631c6d30cb980c,1,credit_card,3,185.98,2018-03-20 19:50:58,2018-03-20,19
38559c61343c85697de47177896737e6,1,credit_card,1,73.06,2018-03-20 19:39:40,2018-03-20,19
34f44d3f393579e65a58c014b825cf81,1,credit_card,10,123.27,2018-03-20 19:10:17,2018-03-20,19
16cef404b7d23cd7230ead9eed6b8594,1,credit_card,5,126.57,2018-03-20 19:02:23,2018-03-20,19
bfcec6fcc6a68c5505537bb8a0a38039,1,credit_card,2,139.96,2018-03-20 19:22:08,2018-03-20,19
34b16c8bd1f6af05432cd98e66341f4b,1,credit_card,10,193.72,2018-03-20 19:33:02,2018-03-20,19
b81e9b6871248d939a4d06833a57109b,1,boleto,1,43.31,2018-03-20 19:12:25,2018-03-20,19
d0fd9595949095f91592a79bd26a2126,1,boleto,1,68.13,2018-03-20 19:58:38,2018-03-20,19
e41e11b6bbfb361583ab92eb18bc9018,1,credit_card,4,45.22,2018-03-20 19:16:00,2018-03-20,19
8ed712c31224f9fd94ce2e6887b46f89,1,credit_card,2,114.53,2018-03-20 19:57:30,2018-03-20,19
5c4ec0b02d869e3ebd5468a344b99268,1,credit_card,3,128.25,2018-03-20 19:53:27,2018-03-20,19
21d010a46099888da9e0d57e48d5a0f2,1,credit_card,3,32.38,2018-03-20 19:58:51,2018-03-20,19
d459a5cd21218ae140bbdf31aea15fa0,1,voucher,1,219.77,2018-03-20 19:44:56,2018-03-20,19
