order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a43bf41cb94b07041262735892521605,1,credit_card,1,15.76,2018-04-06 10:35:26,2018-04-06,10
c140905304357feaf8b66f88734561a1,1,credit_card,4,122.31,2018-04-06 10:38:01,2018-04-06,10
a43bf41cb94b07041262735892521605,2,voucher,1,125.67,2018-04-06 10:35:26,2018-04-06,10
c36c62b3930f8c218cb3d6de52107992,1,credit_card,3,37.78,2018-04-06 10:55:17,2018-04-06,10
81fb90c1485e2ff8b2fdd37b0472ba9f,1,credit_card,1,92.57,2018-04-06 10:02:17,2018-04-06,10
0bbbb66c440b6ff7b34420eb273868ae,1,credit_card,6,94.61,2018-04-06 10:42:06,2018-04-06,10
2b5bd09c3c5b318e1b7293015fdfb481,1,credit_card,1,33.78,2018-04-06 10:53:07,2018-04-06,10
5b6c9104077ed7c867d2f785f33f5828,1,boleto,1,154.81,2018-04-06 10:00:32,2018-04-06,10
18931048107af46874dd4bfd3e5a8aae,1,credit_card,1,184.17,2018-04-06 10:26:19,2018-04-06,10
e1a9073ab42d6cbd16dcf2aa7d695f6d,1,credit_card,2,102.44,2018-04-06 10:33:36,2018-04-06,10
