order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
37e5725572d3cbd7aad103b730f9232a,1,credit_card,2,56.41,2018-08-20 09:18:49,2018-08-20,9
ddb860efe17d6082630b99db1200b1c0,1,credit_card,2,149.11,2018-08-20 09:09:53,2018-08-20,9
c5fe9b024836c62ac0742eed03f72669,1,credit_card,4,191.83,2018-08-20 09:23:47,2018-08-20,9
d407f6aa0355a8c511f0bbcf52259730,1,credit_card,1,41.36,2018-08-20 09:52:41,2018-08-20,9
61eedf8710394769412bccced6288fff,1,credit_card,3,138.95,2018-08-20 09:45:10,2018-08-20,9
00e365f4fc03d1098841af23d05c17a6,1,credit_card,3,194.33,2018-08-20 09:40:45,2018-08-20,9
81b7c7bbc8ec003eeb67d87441a6a148,1,voucher,1,92.76,2018-08-20 09:03:23,2018-08-20,9
9c3059c9036686226d8c445338bfdcc1,1,credit_card,1,32.7,2018-08-20 09:22:38,2018-08-20,9
e5141c749e377be251981ba3ff55b1e7,1,boleto,1,88.62,2018-08-20 09:19:33,2018-08-20,9
5f72c8b02beaa8a1bc3fd79ea75384e9,1,credit_card,5,67.44,2018-08-20 09:58:02,2018-08-20,9
a41bb2f937139613df86a333fdbaa7c9,1,credit_card,1,144.15,2018-08-20 09:32:27,2018-08-20,9
b15a1712256b8250cd6f952c85e4c65a,1,credit_card,1,93.1,2018-08-20 09:01:07,2018-08-20,9
6de82414b08e811561e73db3df4fb9f1,1,credit_card,1,69.44,2018-08-20 09:05:16,2018-08-20,9
