order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
13dae3b277e3fe7e2596f842cbb6d62b,1,credit_card,10,119.94,2017-09-01 10:16:49,2017-09-01,10
fa68c8eaee429c95ac88e1034d583057,1,credit_card,7,147.23,2017-09-01 10:06:03,2017-09-01,10
33699f74cbd8df3eb237c682e0b116fc,1,boleto,1,89.75,2017-09-01 10:07:32,2017-09-01,10
6250a70ada1a0cb3772f99181a27bb51,1,credit_card,1,60.0,2017-09-01 10:59:50,2017-09-01,10
d8e82d1f482cdb6ddce0701ace3bc6c8,1,boleto,1,202.74,2017-09-01 10:15:36,2017-09-01,10
b025ae09d0783f8194ec38b10c65acbd,1,credit_card,1,36.28,2017-09-01 10:50:42,2017-09-01,10
72c3f657842e35f5d5279cc0fd06826b,2,voucher,1,12.14,2017-09-01 10:26:27,2017-09-01,10
e75a94d6e8bdba1aa2a9946c3837a636,1,voucher,1,17.85,2017-09-01 10:26:06,2017-09-01,10
8645ac05f10c6b2651a6a9a1772de311,1,boleto,1,159.48,2017-09-01 10:33:59,2017-09-01,10
72c3f657842e35f5d5279cc0fd06826b,1,credit_card,1,33.39,2017-09-01 10:26:27,2017-09-01,10
e8291f4bc553c5ac2a42ee7737836480,1,credit_card,5,115.45,2017-09-01 10:15:57,2017-09-01,10
8331588bfd765bf151ba1682255903f3,1,credit_card,1,36.85,2017-09-01 10:20:53,2017-09-01,10
a92c76269cd2be64008c82c84d6e5d48,1,credit_card,7,212.58,2017-09-01 10:23:11,2017-09-01,10
bbf6a647ecc68aa5e79d2cd75ef44c68,1,credit_card,4,46.84,2017-09-01 10:33:16,2017-09-01,10
b4869c2e4b11586a953130fa13632aa9,1,credit_card,8,1250.81,2017-09-01 10:51:00,2017-09-01,10
6f7e6a9cce69876915e47a146ef300e5,1,credit_card,7,290.38,2017-09-01 10:33:16,2017-09-01,10
5add03213ad417aab3988852ea890572,1,credit_card,3,96.8,2017-09-01 10:42:58,2017-09-01,10
2e2b499ad1ed9178bdd1cdb83f3f6000,1,credit_card,1,31.38,2017-09-01 10:13:27,2017-09-01,10
bc80892738aa55b49dfd74ce6d50cd97,1,credit_card,4,206.87,2017-09-01 10:32:59,2017-09-01,10
d6d0323138c510e3816e00ac900d17b0,1,credit_card,1,279.7,2017-09-01 10:12:04,2017-09-01,10
