order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
471af150dabb3b168af660f139fe01db,1,credit_card,1,57.61,2018-02-24 10:10:11,2018-02-24,10
2a142c0426781261c6ea8c07941a55a7,1,credit_card,8,178.72,2018-02-24 10:26:08,2018-02-24,10
7cae50310da9b9ad218aa7ca236e41ad,1,credit_card,1,90.17,2018-02-24 10:48:01,2018-02-24,10
e73eb0a2c088eec6c479d66ac0d910f0,1,credit_card,3,65.09,2018-02-24 10:02:14,2018-02-24,10
9eb9610a7e3c04e7ab0298d704c383dc,1,credit_card,3,42.38,2018-02-24 10:02:16,2018-02-24,10
a97d547ad23f485c9fb7b0eade5f7f18,1,credit_card,1,110.77,2018-02-24 10:44:16,2018-02-24,10
5ddffd82198ca5fd512883316c2c865b,1,credit_card,6,188.55,2018-02-24 10:46:36,2018-02-24,10
699c2650a2382b850eadb96176fcc3ee,1,boleto,1,105.56,2018-02-24 10:30:38,2018-02-24,10
5a8f325f70adcaee7b80d649a1f28876,1,boleto,1,52.0,2018-02-24 10:04:26,2018-02-24,10
86661cdf65d5e08c3dc14b073c101d68,1,boleto,1,32.68,2018-02-24 10:35:46,2018-02-24,10
1fa3a19d9a9a74d3fdff66289fa3ae7c,1,boleto,1,49.49,2018-02-24 10:26:14,2018-02-24,10
ded5e63ba387dee72a94cc313a39b536,1,credit_card,5,291.83,2018-02-24 10:15:05,2018-02-24,10
