order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
72fcaaf6f276ca11244c4a82bb009eaf,1,credit_card,6,63.09,2017-10-07 14:35:35,2017-10-07,14
11a796cad7c6b05637304fc15b8cb488,1,credit_card,5,53.51,2017-10-07 14:34:55,2017-10-07,14
8e239d4b3f8da8e910f2ebf1e6aae337,1,credit_card,5,90.17,2017-10-07 14:17:03,2017-10-07,14
d4a07b48835f3637cdf8baeab13c8a9a,1,credit_card,10,1635.64,2017-10-07 14:59:47,2017-10-07,14
0a3e09ae60d6eb7338e353c0c323eabf,1,credit_card,10,157.13,2017-10-07 14:02:36,2017-10-07,14
a0b1093f5f180383cf2ed2a9a6586070,1,credit_card,4,45.09,2017-10-07 14:55:38,2017-10-07,14
5c347356bed376c15129f3ab48c5dcdb,1,credit_card,1,31.77,2017-10-07 14:23:08,2017-10-07,14
6368194f43f0df34f328862f0e48ca56,1,boleto,1,37.37,2017-10-07 14:29:09,2017-10-07,14
d15f3a37c2d19f75e8910870bd5e3d71,1,credit_card,5,212.16,2017-10-07 14:59:27,2017-10-07,14
aaf3ed5d59c660ed5b94eb2dd4103ea0,1,credit_card,10,100.0,2017-10-07 14:01:14,2017-10-07,14
0dd1400bcb0a842a18f9f659e724f7ff,1,credit_card,8,292.17,2017-10-07 14:34:19,2017-10-07,14
96f09035ece72cb1bbff425efa9a372a,1,credit_card,10,1058.78,2017-10-07 14:32:01,2017-10-07,14
3efba7364d1d66dba86a76169ba169bc,1,credit_card,4,409.36,2017-10-07 14:43:22,2017-10-07,14
e6cdacd5274dbf478d422d7144e0e9b5,1,credit_card,5,250.09,2017-10-07 14:26:03,2017-10-07,14
