order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d209d8b7e741f8ce447b0173e579e3a4,1,credit_card,2,72.38,2018-02-01 19:34:28,2018-02-01,19
98200dd99e0bfe78c2d1378ad05fe51c,1,credit_card,2,115.84,2018-02-01 19:30:18,2018-02-01,19
183ee0e3ebd4c1c995e5f9ac2d950ee8,1,credit_card,2,67.5,2018-02-01 19:55:53,2018-02-01,19
1e54e64066c85e4c0b929c0dde6bec3b,2,voucher,1,74.81,2018-02-01 19:56:10,2018-02-01,19
0f55ec65ad1f38ceeb753846d0684c52,1,credit_card,1,69.24,2018-02-01 19:58:21,2018-02-01,19
01e7138289b75d9624b04dfe12379c1d,1,credit_card,1,64.76,2018-02-01 19:59:02,2018-02-01,19
c7a5d101d4b6ed70eacc97c78158eadd,1,boleto,1,124.52,2018-02-01 19:08:48,2018-02-01,19
40b8e198f9be930c141b807fe417dd07,1,credit_card,3,113.35,2018-02-01 19:59:24,2018-02-01,19
931feab1a9c2b8c04c3a132e309a0c64,1,boleto,1,64.53,2018-02-01 19:36:48,2018-02-01,19
1e54e64066c85e4c0b929c0dde6bec3b,1,credit_card,1,2.76,2018-02-01 19:56:10,2018-02-01,19
f1e4736be624a0dad3a1d2c67545518f,1,credit_card,2,118.96,2018-02-01 19:44:56,2018-02-01,19
ed062e6ea6c0af6dd097266ccca93953,1,boleto,1,56.41,2018-02-01 19:40:03,2018-02-01,19
8b658d5b253115ce870a3b21f39899df,1,boleto,1,96.31,2018-02-01 19:36:03,2018-02-01,19
23ed60a4ded86a966ca7f216147a3bec,1,boleto,1,118.75,2018-02-01 19:51:04,2018-02-01,19
