order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7b51c3c01744a42de53e6e1b65d2b7cb,1,credit_card,10,116.36,2018-02-18 19:36:00,2018-02-18,19
284b02fa3e9a13f33180080d6c8fea2e,1,credit_card,1,124.42,2018-02-18 19:06:20,2018-02-18,19
d2c6f711025d9bb4a867edd51859f845,1,credit_card,3,100.53,2018-02-18 19:39:36,2018-02-18,19
1fad09d0fdfb8f4f8cdfc1d5be566893,1,credit_card,1,47.17,2018-02-18 19:48:26,2018-02-18,19
4d15fa859019443a04411eea14fe841d,1,credit_card,1,66.05,2018-02-18 19:48:36,2018-02-18,19
4adb4da068a3bd12d93a6e1d2deabee2,1,credit_card,8,409.61,2018-02-18 19:22:41,2018-02-18,19
89919c333a05c327cd25b1ee32ccaca8,1,boleto,1,164.72,2018-02-18 19:01:43,2018-02-18,19
e0f95c3628b0822fc14e8e2436f0da4b,1,credit_card,1,78.62,2018-02-18 19:21:55,2018-02-18,19
18917193c2d4f159daff7df3b208d22e,1,boleto,1,34.84,2018-02-18 19:05:11,2018-02-18,19
ba35aab992c4504d63730c89ccc35613,1,boleto,1,257.46,2018-02-18 19:28:54,2018-02-18,19
76b47b741630b7b9d7ea28747cce5f50,1,credit_card,1,58.64,2018-02-18 19:45:15,2018-02-18,19
7b83e981cb83af28a12a1c35c81d13c2,1,credit_card,1,43.0,2018-02-18 19:16:55,2018-02-18,19
e117f2d33b09b76b46edadbd2ca908a7,1,credit_card,1,113.62,2018-02-18 19:21:35,2018-02-18,19
059cc0a6e41682f072113815225a5ff7,1,credit_card,1,60.08,2018-02-18 19:11:00,2018-02-18,19
440b1d08fad401242f385a54ae6f0d33,1,credit_card,1,51.69,2018-02-18 19:22:11,2018-02-18,19
5b666d7076734a6485176d2f3255804d,1,credit_card,3,151.55,2018-02-18 19:20:46,2018-02-18,19
ccfda78a88fec8b3debede2f6d6b284d,1,boleto,1,172.84,2018-02-18 19:31:45,2018-02-18,19
