order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f32c0e06190ba6756bf5532cae9f07c1,1,credit_card,4,144.82,2018-04-20 16:08:56,2018-04-20,16
d62a17b3c34827259aa27647123f551e,1,credit_card,10,332.86,2018-04-20 16:31:21,2018-04-20,16
fae3a27fae556e4943abf630277a6efc,1,credit_card,1,147.78,2018-04-20 16:27:50,2018-04-20,16
853e771895ed7d34e8b9ace34f0c13db,1,credit_card,1,137.74,2018-04-20 16:37:25,2018-04-20,16
cea5e0855983d7dea24b0b20fae2008a,1,credit_card,4,49.77,2018-04-20 16:46:17,2018-04-20,16
b886aff8576c2f1f035c507ba7fd6a9c,1,boleto,1,99.43,2018-04-20 16:29:38,2018-04-20,16
e9541359c8913cd9c5a99703b92f84fc,1,credit_card,2,169.9,2018-04-20 16:28:14,2018-04-20,16
5c19e256f5972c1dc427a1a1f9940a3d,1,credit_card,1,238.76,2018-04-20 16:09:42,2018-04-20,16
795b392abe9e445552c226621cf9638d,1,boleto,1,228.16,2018-04-20 16:08:37,2018-04-20,16
b98b36de3a8f201eb3fb9d8d46a27737,1,credit_card,10,818.4,2018-04-20 16:59:16,2018-04-20,16
13d936efcc1a197d00449039d86a442a,1,credit_card,3,33.13,2018-04-20 16:33:24,2018-04-20,16
131c6bd0b11c3fc93c3c8dbe45f317e6,1,credit_card,3,399.93,2018-04-20 16:08:48,2018-04-20,16
ef8f0e3dd1d5294a7bbffc78a02a21b9,1,credit_card,10,1019.34,2018-04-20 16:38:02,2018-04-20,16
cf8b06e3cb532f6045a05a87af095b50,1,credit_card,3,110.55,2018-04-20 16:17:12,2018-04-20,16
