order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7061cd4574453f33b42776247c247ac7,1,voucher,1,130.0,2018-01-22 22:42:18,2018-01-22,22
8f9005e33af4e9098cb514dd5f44b0bb,1,credit_card,6,319.11,2018-01-22 22:09:15,2018-01-22,22
cb2171c5c2527a4f3f54ad417867c574,1,credit_card,1,61.5,2018-01-22 22:21:36,2018-01-22,22
d326dcaaf349108b952ba7aba78eaa9d,1,credit_card,1,91.41,2018-01-22 22:01:48,2018-01-22,22
22e9617c26ec9b8bd09c75095067a631,1,credit_card,1,73.15,2018-01-22 22:26:08,2018-01-22,22
8d66e7c32beb75dd7515b4fb86b98988,1,credit_card,6,397.31,2018-01-22 22:38:06,2018-01-22,22
bf95c697c3c00b2cc649e5677c639b79,1,credit_card,3,93.48,2018-01-22 22:39:42,2018-01-22,22
04bef466ed85bb9eca9a6165d765574c,1,credit_card,2,153.62,2018-01-22 22:22:59,2018-01-22,22
e1b095573ee9260b571257f2ff8a4798,1,credit_card,1,136.6,2018-01-22 22:24:56,2018-01-22,22
56662456107b37b658f65eb5b1aeb992,1,boleto,1,377.55,2018-01-22 22:15:12,2018-01-22,22
7d7eb2e2176ecc1a4e649624c46799fb,1,credit_card,3,1778.01,2018-01-22 22:38:55,2018-01-22,22
ec8cbb2f067bf3af1cdf3c82ce77e1c9,1,credit_card,2,99.54,2018-01-22 22:03:53,2018-01-22,22
56f4ca489c9843f27c5550b57b70362e,1,credit_card,1,22.84,2018-01-22 22:32:56,2018-01-22,22
f5fd5a60ecd5d154ea3e307e70188123,1,credit_card,1,72.22,2018-01-22 22:27:17,2018-01-22,22
2ae0a15db329f6aeea4137c433825b3a,1,credit_card,1,160.0,2018-01-22 22:31:53,2018-01-22,22
d2770dbce4d20823d78de14f7f2a6277,1,credit_card,1,37.6,2018-01-22 22:35:09,2018-01-22,22
1b972feb2ea1e13fc92a33e665b399c8,1,credit_card,2,74.87,2018-01-22 22:23:18,2018-01-22,22
35d6f22df6139cb41e6dc813a0f84302,1,credit_card,1,56.78,2018-01-22 22:45:49,2018-01-22,22
a1ed33176c9eddd31601c69dfabab37f,1,voucher,1,63.27,2018-01-22 22:34:41,2018-01-22,22
ae9b0da4b0dbb82bcd874ea6c6d355cf,1,credit_card,2,93.3,2018-01-22 22:33:20,2018-01-22,22
6c3b48207e30c29cf9d521795daaa5e7,1,boleto,1,33.99,2018-01-22 22:45:17,2018-01-22,22
bc0e690ee61ed479d110f301bd4e6b5a,1,credit_card,2,179.6,2018-01-22 22:52:56,2018-01-22,22
