order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9c8dea197b1aa3f75bf1baf53df41fd8,1,credit_card,2,50.01,2017-11-28 21:53:19,2017-11-28,21
8169b187d385c4c6c5bcfede16d5a437,1,credit_card,2,108.19,2017-11-28 21:33:30,2017-11-28,21
34ca4adf4033386240f7ac16f25b14c1,1,credit_card,10,129.95,2017-11-28 21:19:11,2017-11-28,21
c43e62f314e84c60a3721d60017eff7f,1,credit_card,2,104.94,2017-11-28 21:52:00,2017-11-28,21
c1bb3ffb1aeb6afbe42101499bd15708,1,boleto,1,131.44,2017-11-28 21:31:13,2017-11-28,21
5e6e3eec3b411047e8c1c16dd5b97b02,1,credit_card,1,52.23,2017-11-28 21:32:25,2017-11-28,21
c30c327fa4864049bf96aec00f7a05ca,1,credit_card,1,20.28,2017-11-28 21:39:50,2017-11-28,21
cb6b0165d96a5abe74613ab5e67407ae,1,credit_card,4,80.21,2017-11-28 21:38:47,2017-11-28,21
d68a8730ef63639e10d17444626814f2,1,boleto,1,135.08,2017-11-28 21:14:53,2017-11-28,21
4a71c671955d20b872ceb6758387a3e5,1,credit_card,2,312.88,2017-11-28 21:53:20,2017-11-28,21
7267e79548a97a01f870d9554ecbf645,1,credit_card,4,372.86,2017-11-28 21:55:46,2017-11-28,21
0a84b71d2fd93eeae49d3149a3e08003,1,credit_card,17,175.87,2017-11-28 21:47:50,2017-11-28,21
64e7e99b049c3cdd89c7fa89dc162154,1,boleto,1,45.2,2017-11-28 21:12:36,2017-11-28,21
43e5d97c6f9174919eb5141c513b8a9d,1,credit_card,2,201.74,2017-11-28 21:19:04,2017-11-28,21
b4d46147f1aaa1a984aa0ab1cd7b2e4c,1,boleto,1,106.75,2017-11-28 21:31:37,2017-11-28,21
cd6d5ca28fe5c4aabf7aec6f2968bd49,1,credit_card,2,47.75,2017-11-28 21:10:55,2017-11-28,21
3a5857b4cd8ffffc419e48b047920183,1,boleto,1,70.72,2017-11-28 21:04:55,2017-11-28,21
dd84b69df0da011da2e46699ce4cc853,1,credit_card,8,203.54,2017-11-28 21:32:51,2017-11-28,21
56bd45163229b35ca0ab490c1e3d3233,1,credit_card,1,76.85,2017-11-28 21:07:26,2017-11-28,21
a7c8f80297142bb722fe6d1bda6f5fe6,1,credit_card,2,179.32,2017-11-28 21:32:32,2017-11-28,21
55d18e6e778d8bbc28aff36ab14104ba,1,credit_card,6,61.77,2017-11-28 21:58:05,2017-11-28,21
51ee2d580bfba3ac0ba884a8bb098468,1,credit_card,7,148.75,2017-11-28 21:50:11,2017-11-28,21
9d531c565e28c3e0d756192f84d8731f,1,credit_card,4,40.09,2017-11-28 21:00:44,2017-11-28,21
