order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
43820afb33cfe47a6bbdc81d3fb51aa0,1,credit_card,2,150.68,2017-10-24 18:18:17,2017-10-24,18
c3c21324197aea2e6d019d16a7cab5ef,1,boleto,1,46.01,2017-10-24 18:43:25,2017-10-24,18
4274c629dbb28e0ca783cf3a7673acb4,1,credit_card,1,61.02,2017-10-24 18:24:54,2017-10-24,18
5ef8f0f9c9d95604cd61fd97ab176835,1,boleto,1,726.84,2017-10-24 18:07:14,2017-10-24,18
77e5da65e4012cf642b5c84559cad7a2,1,boleto,1,29.77,2017-10-24 18:46:36,2017-10-24,18
eb22a3bed09014af3e8b797ca6261a9e,1,credit_card,10,183.93,2017-10-24 18:37:13,2017-10-24,18
d3cdf94c4dff1c314304625dd39a811c,1,boleto,1,43.0,2017-10-24 18:05:35,2017-10-24,18
779a7c41849463b9f08aacd3d948a82c,1,credit_card,1,87.8,2017-10-24 18:17:41,2017-10-24,18
2ba82c07689c3a256a124747f1289937,1,credit_card,1,9.31,2017-10-24 18:32:24,2017-10-24,18
2ba82c07689c3a256a124747f1289937,2,voucher,1,46.05,2017-10-24 18:32:24,2017-10-24,18
4274c629dbb28e0ca783cf3a7673acb4,2,voucher,1,50.0,2017-10-24 18:24:54,2017-10-24,18
f2df3f69fb9dbe0d8e932a7ec18c5a3a,1,credit_card,1,142.41,2017-10-24 18:24:22,2017-10-24,18
