order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
81c2d284094f3b39baddefb519a30149,1,boleto,1,319.9,2018-02-28 16:07:14,2018-02-28,16
3fcc23281e8679bfb293a37d2fd3eeb8,1,boleto,1,39.0,2018-02-28 16:51:30,2018-02-28,16
32b25718a224529a972d40f00f06299d,1,voucher,1,81.12,2018-02-28 16:21:16,2018-02-28,16
bb0c9e9838bfd4b393853fe7dcf6b8e2,1,credit_card,3,280.12,2018-02-28 16:50:55,2018-02-28,16
98ff4145b11d1c215563ee9ca819f5da,1,credit_card,2,64.0,2018-02-28 16:31:28,2018-02-28,16
d2029f1813972cb83dd49c3c27fcd304,1,credit_card,8,1222.15,2018-02-28 16:44:48,2018-02-28,16
8ccfb0246b9f4b1f0c279f530fa35fcc,1,credit_card,3,35.0,2018-02-28 16:55:28,2018-02-28,16
6dc3421585b287648465d942e8d0c0d1,1,boleto,1,124.27,2018-02-28 16:12:54,2018-02-28,16
ab0d9bfe4d447ca3510b74578d5781c0,1,credit_card,6,96.94,2018-02-28 16:19:37,2018-02-28,16
9b256bac4d128fa4841abe19f6126836,1,boleto,1,36.09,2018-02-28 16:33:54,2018-02-28,16
02355020fd0a40a0d56df9f6ff060413,1,boleto,1,69.59,2018-02-28 16:07:09,2018-02-28,16
b9b288cdc42a600d0a460dcb92865e4e,1,credit_card,2,155.01,2018-02-28 16:20:42,2018-02-28,16
4e574601fa03ae371593a005d9cc7a32,1,boleto,1,126.33,2018-02-28 16:07:02,2018-02-28,16
2f9db112709bc8611e33dff37de4ad8c,1,credit_card,1,147.26,2018-02-28 16:11:52,2018-02-28,16
f071b368fba027eb94d3880678104d50,1,credit_card,1,28.0,2018-02-28 16:17:01,2018-02-28,16
2ff0dab60f75a10e4f296641d88b5fb0,1,boleto,1,45.01,2018-02-28 16:40:24,2018-02-28,16
3dbae011830ae15641138266abb3f3be,1,boleto,1,146.96,2018-02-28 16:54:57,2018-02-28,16
041273e1165dd64068aa28edb4a0cf5a,1,credit_card,3,61.73,2018-02-28 16:31:27,2018-02-28,16
189ed3ed53bacad70ac9471176b0f26c,1,credit_card,2,121.44,2018-02-28 16:31:53,2018-02-28,16
57c28fab977b1d61c2b5612548fda073,1,credit_card,3,47.0,2018-02-28 16:12:15,2018-02-28,16
c097f6812809a5732baad2b6aa8c3541,1,credit_card,3,64.0,2018-02-28 16:01:07,2018-02-28,16
a1082c701ce0f4976085760dfe7fa605,1,credit_card,2,72.68,2018-02-28 16:31:46,2018-02-28,16
2b6743c7c6f46239fe7f39c6611e4601,1,credit_card,3,88.09,2018-02-28 16:14:15,2018-02-28,16
cd0d42e029e3b56ba5f53f6c59e5541b,1,boleto,1,52.18,2018-02-28 16:27:24,2018-02-28,16
f6415e11dbe7872c1a44b5a4d3cae947,1,credit_card,8,315.2,2018-02-28 16:31:10,2018-02-28,16
0df2e7ba716c3f48ee4a3081092e2c19,1,credit_card,6,64.1,2018-02-28 16:24:51,2018-02-28,16
5448a97fc343f6f23807effd01938241,1,boleto,1,876.5,2018-02-28 16:47:08,2018-02-28,16
