order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
eab346b68385f2b894d7d95be157085f,1,credit_card,8,263.46,2018-02-26 20:55:59,2018-02-26,20
0f30693cac68f8597594c35a1dc38a8e,1,credit_card,1,83.13,2018-02-26 20:54:20,2018-02-26,20
7a8adf1b52b8d3c0735699f5708bf513,1,credit_card,10,1083.78,2018-02-26 20:27:00,2018-02-26,20
33a5adbe3c5999ca418351ca4cd8bbdc,1,credit_card,1,55.11,2018-02-26 20:43:12,2018-02-26,20
f9ea302261bc5927d8f4a13cb60bdb9d,1,boleto,1,64.17,2018-02-26 20:32:26,2018-02-26,20
5da51b8b5965a7fba98bd18c5ef4c27e,1,boleto,1,188.71,2018-02-26 20:28:20,2018-02-26,20
d9fb924d08e165eff00a9745385a2a36,1,credit_card,10,212.52,2018-02-26 20:27:59,2018-02-26,20
41e9d5f1e8d3bdaf6500baba3502970f,1,credit_card,4,367.12,2018-02-26 20:38:54,2018-02-26,20
75394bdb62cb6061c075d73965d65bc7,1,credit_card,1,54.1,2018-02-26 20:28:48,2018-02-26,20
d0f4fe13d39b8c71a0d1f21ab65192c0,1,boleto,1,148.87,2018-02-26 20:01:35,2018-02-26,20
70337534367fb81be994632264ee8f9e,1,boleto,1,138.31,2018-02-26 20:36:25,2018-02-26,20
2eb75364afee3e3651da6cdf9f57c6e1,1,credit_card,1,86.15,2018-02-26 20:31:52,2018-02-26,20
4b9d1bbbeed0481ecc124c66e355896f,1,credit_card,5,210.6,2018-02-26 20:03:24,2018-02-26,20
a404ea50be6a196526edbedda3d1d083,1,credit_card,1,51.78,2018-02-26 20:00:27,2018-02-26,20
76a095b03f5bf762b7cc1befb3e5badc,1,credit_card,3,377.88,2018-02-26 20:35:44,2018-02-26,20
19c54d85fa291d4193fe838cbde71403,1,credit_card,3,221.79,2018-02-26 20:19:48,2018-02-26,20
ce2cc2623c66816137c1887f232ace69,1,credit_card,2,173.82,2018-02-26 20:21:07,2018-02-26,20
21b395301d11765dc88d8eca4c75d0ff,1,credit_card,3,412.16,2018-02-26 20:20:52,2018-02-26,20
064c5d7833bce7bb4c9bff1302ac9d0a,1,credit_card,8,82.12,2018-02-26 20:57:39,2018-02-26,20
