order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ce4d8859d85000477949b11c78144074,1,boleto,1,57.42,2018-03-05 14:35:43,2018-03-05,14
96441f25ae3571bffdceb39da1ae7f00,1,credit_card,3,371.54,2018-03-05 14:28:12,2018-03-05,14
cfbff5e327712bcb7b76b34bd4655a95,1,credit_card,4,203.8,2018-03-05 14:34:39,2018-03-05,14
2deab87eacecced409eb4e2f9b2a4372,1,credit_card,2,178.03,2018-03-05 14:03:00,2018-03-05,14
a3ed0979ab701d548275a0f5c844c635,1,credit_card,1,53.72,2018-03-05 14:37:03,2018-03-05,14
0f9e79a42b9e6e14a8d7f913b4da0239,1,credit_card,3,80.68,2018-03-05 14:00:30,2018-03-05,14
f11cc2cb015566e4f853920015ae8cf0,1,credit_card,2,162.44,2018-03-05 14:05:08,2018-03-05,14
9142a3c29501af1e90aa7eea2a6949b3,1,credit_card,1,133.9,2018-03-05 14:54:33,2018-03-05,14
40a1b377583e234ad0cb70b2a7f3ea30,1,credit_card,1,518.93,2018-03-05 14:25:21,2018-03-05,14
5672fc8f50b8761ce7d2a3ec4ffc2b52,1,boleto,1,210.12,2018-03-05 14:02:45,2018-03-05,14
6c2df403c867a6aa913b387d92999d43,1,credit_card,2,163.08,2018-03-05 14:47:54,2018-03-05,14
61f38a1759e511f01330f4e69cfbad42,1,credit_card,1,52.01,2018-03-05 14:57:51,2018-03-05,14
2c60bc71e6da917194c35fa7c8477e7f,1,boleto,1,43.09,2018-03-05 14:02:30,2018-03-05,14
543e16341e28ed8a88ab9c1f77e48b07,1,credit_card,1,91.05,2018-03-05 14:27:58,2018-03-05,14
4f4203f1d877a50d4bd8f02bcb346f63,1,boleto,1,136.81,2018-03-05 14:53:36,2018-03-05,14
9ca1180e941195f37062a7d063cf2767,1,credit_card,3,44.59,2018-03-05 14:04:48,2018-03-05,14
4d6f99dd1c15b51cdaf72f7b14223d26,1,credit_card,2,369.92,2018-03-05 14:54:23,2018-03-05,14
80176445f6976a30f014195eb46053c1,1,credit_card,10,841.4,2018-03-05 14:31:20,2018-03-05,14
e5b692a00119342b4412cf70919378bd,1,boleto,1,91.02,2018-03-05 14:35:12,2018-03-05,14
8a73953585d1e53096b1003a5e2dfa4b,1,credit_card,4,95.99,2018-03-05 14:46:20,2018-03-05,14
4a5cf649e3eb500fc079aace5f03583e,1,credit_card,3,166.68,2018-03-05 14:37:40,2018-03-05,14
4ea8cf27d2783396b72f4f5f7b07250e,1,credit_card,3,174.36,2018-03-05 14:29:51,2018-03-05,14
61d0f8073b3d86c34c69845c9e0dfd54,1,credit_card,2,103.37,2018-03-05 14:10:26,2018-03-05,14
a8761faebe02e29fb1af2239116807ae,1,boleto,1,489.09,2018-03-05 14:09:01,2018-03-05,14
