order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a92ba1a2eafba406c847277f7cc5911d,1,credit_card,4,48.62,2017-11-25 20:54:39,2017-11-25,20
5127c53ca9cae89a0aafdcc580b27f95,1,boleto,1,178.27,2017-11-25 20:42:15,2017-11-25,20
290673dd0e92d677725fdb80ce26d46f,1,credit_card,1,55.01,2017-11-25 20:43:50,2017-11-25,20
ff36cbc44b8f228e0449c92ef089c843,1,credit_card,24,756.49,2017-11-25 20:34:42,2017-11-25,20
fcbde30c46201f8fb244724e710ccd57,1,boleto,1,515.7,2017-11-25 20:12:05,2017-11-25,20
1cc07f959bdafc731990c4852c9a33a7,1,boleto,1,96.8,2017-11-25 20:31:35,2017-11-25,20
ea72009e972388b2881aee7fd39a094a,1,credit_card,2,152.61,2017-11-25 20:37:00,2017-11-25,20
ed6fa5e51bb096344440db276aedc37b,1,boleto,1,197.82,2017-11-25 20:11:34,2017-11-25,20
9e98692197ace8ec15c6db45b5bfd9bf,1,credit_card,2,28.73,2017-11-25 20:35:35,2017-11-25,20
e8570cab2c50d7a922f29d959fa57a2b,1,credit_card,5,94.21,2017-11-25 20:17:40,2017-11-25,20
e84aab6af2a71fdd57e937740dc5a3dc,1,credit_card,5,424.97,2017-11-25 20:12:29,2017-11-25,20
610cf84bb1c6bb3ca1d32ee570a5f89a,1,boleto,1,64.1,2017-11-25 20:57:43,2017-11-25,20
4add09b525bbbd66f6571658ca867401,1,credit_card,3,162.79,2017-11-25 20:28:22,2017-11-25,20
1d496c62bf852e069018c2b038064949,1,credit_card,2,268.0,2017-11-25 20:39:58,2017-11-25,20
99dfcc83525b208fd377c1f81ab0d96e,1,credit_card,4,131.14,2017-11-25 20:54:04,2017-11-25,20
54484ffea00a1f43881bfaeeeaf0dfb8,1,credit_card,1,94.8,2017-11-25 20:25:18,2017-11-25,20
2e4b8f3c830953a48af0475828ce834e,1,credit_card,1,117.94,2017-11-25 20:18:51,2017-11-25,20
f703311779ad4da44672d46ec63dc993,1,boleto,1,58.59,2017-11-25 20:39:52,2017-11-25,20
bf4acb0df3642cc86d6217d861598798,1,credit_card,4,549.78,2017-11-25 20:03:57,2017-11-25,20
d2724b0b7b8d7bbfa7d11f7415f5c551,1,credit_card,6,117.48,2017-11-25 20:53:51,2017-11-25,20
36bcbda035e6775be01e15081157c4aa,1,credit_card,3,268.77,2017-11-25 20:37:46,2017-11-25,20
2b413cbffec6d32139cb697b20560b04,1,credit_card,4,115.44,2017-11-25 20:39:55,2017-11-25,20
28aca242b9f57bd41f8a1d1791f4e761,1,boleto,1,79.2,2017-11-25 20:11:31,2017-11-25,20
bbc23131aab4b505c48b17061d069db2,1,credit_card,1,88.72,2017-11-25 20:35:09,2017-11-25,20
264deac888717a54971fa3109f6709e3,1,credit_card,10,117.85,2017-11-25 20:24:37,2017-11-25,20
839990d3678a7b463cd0f5c2f549a79a,1,credit_card,2,51.69,2017-11-25 20:56:52,2017-11-25,20
92ee9f5b7c6f6a37199a8efa52e98c21,1,credit_card,7,116.36,2017-11-25 20:07:04,2017-11-25,20
5678b9b26584bd229904c764c3ede0cc,1,credit_card,12,162.46,2017-11-25 20:26:00,2017-11-25,20
15c371c7aa7f65f363f03818e30090ad,1,credit_card,3,280.91,2017-11-25 20:15:32,2017-11-25,20
