order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d4807c19de2116d311ed3abe6ee42d8a,1,credit_card,10,333.51,2017-10-23 19:34:57,2017-10-23,19
b27251efdb174e33b4c62af317cdc06f,1,boleto,1,161.99,2017-10-23 19:51:15,2017-10-23,19
c2b188860433e96beb3ef17cf8e69b0d,1,credit_card,1,59.59,2017-10-23 19:41:22,2017-10-23,19
af76a45a10524549102e010f2bd9d3cd,1,boleto,1,129.27,2017-10-23 19:32:01,2017-10-23,19
b2f633218c7a89e314ade77e1486c7b9,1,credit_card,10,2027.23,2017-10-23 19:00:48,2017-10-23,19
557eb42ce0b29c86666b04ec9496ea59,1,credit_card,2,34.0,2017-10-23 19:51:02,2017-10-23,19
71ca3bab201007339dfb592df2d185d4,1,credit_card,4,287.64,2017-10-23 19:29:00,2017-10-23,19
67d760ec323d2c9f0292ec4cdafc676e,1,credit_card,1,67.3,2017-10-23 19:56:29,2017-10-23,19
2d288e83d37a0c4589564d5b679693de,1,credit_card,2,190.37,2017-10-23 19:55:54,2017-10-23,19
cc69d0cbc95281b9e751fe0f694ecd7d,1,credit_card,5,255.33,2017-10-23 19:22:56,2017-10-23,19
61f6bdb47b62e119d6cbe6b3af05ceb6,1,credit_card,2,122.78,2017-10-23 19:17:15,2017-10-23,19
43542fbe2e7b735e5db10cb3588d63d0,1,boleto,1,41.0,2017-10-23 19:51:07,2017-10-23,19
908c80ba9160e9d87007015b15aada39,1,credit_card,1,85.19,2017-10-23 19:56:28,2017-10-23,19
665f2994ddf4e79dc7a0dbe27e851e8e,1,boleto,1,225.67,2017-10-23 19:42:59,2017-10-23,19
