order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a8fe5267370ed0ed458f4fc1a032bf7e,1,credit_card,1,129.19,2018-07-24 16:02:10,2018-07-24,16
ee54096fa354f3c094340f246236f025,1,credit_card,1,82.25,2018-07-24 16:15:04,2018-07-24,16
793edc24e4e9b6c0fbb5b63b1c07910b,1,credit_card,2,70.9,2018-07-24 16:13:58,2018-07-24,16
a41222506c789f70f25201004288819a,1,credit_card,2,127.04,2018-07-24 16:06:38,2018-07-24,16
71c1cfc3a3c729ec550ea6b07cf51eb4,1,credit_card,5,57.86,2018-07-24 16:20:39,2018-07-24,16
45a410b9ee5e2362f406a525457778f9,1,credit_card,4,501.45,2018-07-24 16:00:02,2018-07-24,16
d22c571279d3726b807c6ac4562a3479,1,credit_card,10,498.66,2018-07-24 16:25:45,2018-07-24,16
1c1d7c04efff33ea9ebb71907b576f50,1,debit_card,1,87.18,2018-07-24 16:33:06,2018-07-24,16
6c0819b0edde57ca00841c3d2092bb34,1,boleto,1,85.58,2018-07-24 16:40:18,2018-07-24,16
960f1dc42251b4fdfa41d260f5c8e3cf,1,credit_card,2,114.9,2018-07-24 16:11:50,2018-07-24,16
020347f6d056bb4209b3ee4711d25f1a,1,boleto,1,128.89,2018-07-24 16:36:59,2018-07-24,16
d73c0976dbad3c54466df6b139b1ef3d,1,credit_card,3,37.37,2018-07-24 16:42:40,2018-07-24,16
da3a18a5159dc21786d4f6726fcc51e5,1,credit_card,6,232.5,2018-07-24 16:19:55,2018-07-24,16
8d10435d438f4f2582d83a8cb0f007ad,1,boleto,1,118.73,2018-07-24 16:26:24,2018-07-24,16
c5496b624a2992c280191ee51a5f0650,1,credit_card,5,118.35,2018-07-24 16:06:57,2018-07-24,16
d0c83ce2e7f68e33188bfa7101d9ec06,1,credit_card,8,571.85,2018-07-24 16:43:45,2018-07-24,16
63f8151f2afc1d5465d47f4c00c029ae,1,credit_card,1,74.74,2018-07-24 16:15:19,2018-07-24,16
a103620b14c5f66c4a0f9c14a1327377,1,boleto,1,248.84,2018-07-24 16:30:02,2018-07-24,16
6d2fbf76787b9f35b1f3c3835a8a6a01,1,credit_card,3,216.26,2018-07-24 16:52:47,2018-07-24,16
0a3d9f14b1781670b56b1832ba291095,1,boleto,1,395.8,2018-07-24 16:51:40,2018-07-24,16
a9f77c0325604197d9a0048d0dcad33f,1,boleto,1,78.67,2018-07-24 16:50:04,2018-07-24,16
737513abba391330e69fe0383703d447,1,credit_card,3,42.27,2018-07-24 16:05:58,2018-07-24,16
45c5f1ab99efdaf580f4d57769aee540,1,credit_card,9,472.88,2018-07-24 16:45:39,2018-07-24,16
e40432477b0a9de5823fb1c0fd293a5b,1,boleto,1,99.85,2018-07-24 16:03:03,2018-07-24,16
f2d5ab09d0a8af8a6c3b93031647b532,1,boleto,1,64.22,2018-07-24 16:11:14,2018-07-24,16
7ab25586eb0423d8038091f70b35a4a5,1,credit_card,3,233.74,2018-07-24 16:26:53,2018-07-24,16
5997512fab61ce978490135668b02aa9,1,credit_card,6,139.15,2018-07-24 16:44:34,2018-07-24,16
1248580ae351357ac7a36fc314df5268,1,credit_card,2,344.51,2018-07-24 16:27:27,2018-07-24,16
