order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
26b66bcb4cb37fe553c114832d3a5e45,1,credit_card,8,209.15,2018-04-11 18:17:34,2018-04-11,18
b99e5b462412361aab3168e1a40bdde8,1,credit_card,1,131.62,2018-04-11 18:50:41,2018-04-11,18
ccbc6d72962da1952d471d3bb26cd5dc,1,credit_card,3,184.12,2018-04-11 18:02:14,2018-04-11,18
698f476267deedddbe4ad589590ccae6,1,credit_card,4,44.55,2018-04-11 18:43:39,2018-04-11,18
977b4442a3c1dfc2f22496727bf1ce97,1,credit_card,2,93.43,2018-04-11 18:29:21,2018-04-11,18
c401a80efe63c34dbd890d19e79311a7,1,credit_card,1,75.29,2018-04-11 18:11:01,2018-04-11,18
1f8e7859cbb92bb49f654c2801e6394d,1,credit_card,10,140.14,2018-04-11 18:53:21,2018-04-11,18
6b1a7e1ba96a182c5eef89a67ef8217b,1,credit_card,4,87.16,2018-04-11 18:19:49,2018-04-11,18
3f5bef65e86c9d1a2c8ff430a74cc202,1,credit_card,2,142.89,2018-04-11 18:52:28,2018-04-11,18
eafdf1e146bde4f014a36fe9312495c2,1,credit_card,1,54.22,2018-04-11 18:56:21,2018-04-11,18
9743ae8710712e56c645d9dbf4bb8fec,1,credit_card,10,125.52,2018-04-11 18:02:33,2018-04-11,18
5342b9531898bc55c9af92a2c49dbfba,1,credit_card,10,688.24,2018-04-11 18:23:36,2018-04-11,18
698f476267deedddbe4ad589590ccae6,2,voucher,1,11.67,2018-04-11 18:43:39,2018-04-11,18
e33cd806dc139902dbd4f1e2bb2d1775,1,credit_card,8,307.9,2018-04-11 18:58:08,2018-04-11,18
19d64e865802a5330304560f7476b29e,1,boleto,1,125.41,2018-04-11 18:35:22,2018-04-11,18
ef121c337009d84eeb960c0890bf4666,1,credit_card,1,40.69,2018-04-11 18:09:21,2018-04-11,18
