order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ca376f8f4042e61688af8cfd32d4e80e,1,credit_card,3,234.08,2018-03-02 16:35:38,2018-03-02,16
c4bc2a01f871554711dadb82537413f2,1,credit_card,5,89.36,2018-03-02 16:54:18,2018-03-02,16
d1845227bab7e5c1f169cf2a98d742a1,1,credit_card,1,127.38,2018-03-02 16:01:55,2018-03-02,16
c809662e4bd17369573c49fedfc546f0,1,credit_card,1,46.75,2018-03-02 16:13:29,2018-03-02,16
576f9e432d8d303ce2ffc75736352fe1,1,credit_card,1,292.65,2018-03-02 16:11:13,2018-03-02,16
cf788ee4258fde5130bb5651bda63918,1,credit_card,10,223.93,2018-03-02 16:18:31,2018-03-02,16
e61f67f0173c144d55e1386e2bce1686,1,credit_card,1,28.22,2018-03-02 16:36:24,2018-03-02,16
153f7f62711ddf3b559ce826060ffeb3,1,credit_card,1,32.42,2018-03-02 16:24:13,2018-03-02,16
3224f9000ebffb83e1c48590824ba567,1,boleto,1,301.35,2018-03-02 16:12:57,2018-03-02,16
e4e7f051862316f8ef1e82166c55cdea,1,credit_card,1,113.86,2018-03-02 16:48:29,2018-03-02,16
4d4f0a2b7d8c2a94623536fd009a499b,1,boleto,1,209.2,2018-03-02 16:04:27,2018-03-02,16
11660e2c0590a8f36299b868f3e95bed,1,voucher,1,25.09,2018-03-02 16:23:11,2018-03-02,16
4325abb4e925f2765e6874e9788392f4,1,boleto,1,72.48,2018-03-02 16:37:22,2018-03-02,16
89e02379eee525e09813dc8e5ba99213,1,boleto,1,43.59,2018-03-02 16:18:46,2018-03-02,16
774593a70fbb54cd0a56eb0db24145a0,1,credit_card,5,249.04,2018-03-02 16:25:11,2018-03-02,16
158bd22d56a1fc1a765a710089e1d47d,1,credit_card,10,401.3,2018-03-02 16:05:55,2018-03-02,16
33f11b444d480cee508b54f3cf17b079,1,credit_card,3,176.78,2018-03-02 16:48:27,2018-03-02,16
531abf2d5cc78f7a49d9ba560cbbfe7a,1,credit_card,1,88.91,2018-03-02 16:21:33,2018-03-02,16
18eed697baafc4ed323ca3e737faaa75,1,credit_card,5,102.96,2018-03-02 16:39:54,2018-03-02,16
78434d3b830508b615a3c9cd526ec769,1,debit_card,1,115.78,2018-03-02 16:36:02,2018-03-02,16
deb805b3a0cb1a415c66ddda0f92e0a0,1,credit_card,1,68.5,2018-03-02 16:37:13,2018-03-02,16
e6669a7f1985f326ff52deb5f83ad040,1,credit_card,3,288.02,2018-03-02 16:34:33,2018-03-02,16
6da6cf03f09e5b28013185aff13ba6f8,1,credit_card,5,121.6,2018-03-02 16:54:16,2018-03-02,16
a3476275102890bfa5129b85c78f3da1,1,credit_card,9,95.29,2018-03-02 16:48:41,2018-03-02,16
bf61d525b7c099d79f6e3bbbd7a4aec9,1,credit_card,3,201.84,2018-03-02 16:59:19,2018-03-02,16
93c7ec2b9638f73ddcaefac525f4d7b6,1,credit_card,1,70.52,2018-03-02 16:12:12,2018-03-02,16
84027696c2bd36b522bbc8a9d0578525,1,credit_card,1,148.36,2018-03-02 16:53:56,2018-03-02,16
4a2a03eba693b69ec224283b56ee486e,1,credit_card,1,112.25,2018-03-02 16:53:54,2018-03-02,16
da8996a9d4001412806283a4996baf7e,1,credit_card,1,90.85,2018-03-02 16:20:04,2018-03-02,16
30143cbe639436a82c4936717cc5ecb6,1,credit_card,9,95.29,2018-03-02 16:48:42,2018-03-02,16
