order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d30863c1591305669e7e63c7991ae1e6,1,credit_card,6,137.93,2018-08-11 22:55:18,2018-08-11,22
43b2cd469a6cee268b9be121cbaf17ba,1,credit_card,1,140.79,2018-08-11 22:10:44,2018-08-11,22
c88935c0144ef18368420018e18f177a,1,credit_card,2,48.11,2018-08-11 22:11:28,2018-08-11,22
7a0065369b3ed54a8561db3aaf29965d,1,credit_card,6,66.53,2018-08-11 22:42:44,2018-08-11,22
8faff12af96ce78eba0d5b1597d5baa9,1,credit_card,1,84.7,2018-08-11 22:51:13,2018-08-11,22
15894c1e0d37429ae01e88705a0e7941,1,credit_card,1,75.42,2018-08-11 22:52:14,2018-08-11,22
b0c7196170c9adcbf44c5b77f03165e5,1,credit_card,2,111.56,2018-08-11 22:17:09,2018-08-11,22
fdfce023fb0abea352d3231865c62fde,1,boleto,1,123.97,2018-08-11 22:28:50,2018-08-11,22
751bac184f225318704b7bbf878bcc52,1,credit_card,3,454.0,2018-08-11 22:25:58,2018-08-11,22
da6723418eaa03813473e0e15a72e425,1,credit_card,3,52.26,2018-08-11 22:14:01,2018-08-11,22
2d5c2551306ebb8492eb8c36d062f314,1,credit_card,10,161.01,2018-08-11 22:12:54,2018-08-11,22
886705cc2c44ec5ce3560d7a2fc95810,1,credit_card,1,55.37,2018-08-11 22:53:27,2018-08-11,22
5cbc29442f8eaafa46489e988fafa403,1,boleto,1,33.34,2018-08-11 22:06:23,2018-08-11,22
a109b4732228abd28233fc31ca544cac,1,credit_card,3,133.92,2018-08-11 22:01:59,2018-08-11,22
cc91a8e555c5d0b61066e4be9483fa57,1,credit_card,10,239.57,2018-08-11 22:39:58,2018-08-11,22
