order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2b3ec451746cbc17ebae5c0b8fc74406,1,credit_card,1,166.29,2018-01-08 22:24:50,2018-01-08,22
6b56339f54b8363a200c6814ae732846,1,credit_card,2,149.0,2018-01-08 22:11:59,2018-01-08,22
94a4d00bea6790d3c810c6b2f56b4d65,1,credit_card,5,134.19,2018-01-08 22:25:47,2018-01-08,22
43cc99c0d748acfca2d0fdc297b3c719,1,credit_card,1,71.84,2018-01-08 22:06:13,2018-01-08,22
b3fd6f1d726da32abced71e3fc845e35,1,credit_card,1,822.9,2018-01-08 22:24:47,2018-01-08,22
05a9d9ce2b1a217223ff7c5a60e509b2,1,credit_card,2,29.33,2018-01-08 22:55:44,2018-01-08,22
ff69de2237431040b7e8d1fcd79c0a7a,1,credit_card,10,117.76,2018-01-08 22:16:01,2018-01-08,22
f73b193902ce4f3e76aaca23014c9244,1,credit_card,5,112.43,2018-01-08 22:59:36,2018-01-08,22
47032972f71019cd453baab392482f5d,1,credit_card,2,182.6,2018-01-08 22:20:46,2018-01-08,22
32ce9ea2719c8dc55fe5890c1143c60f,1,credit_card,2,114.35,2018-01-08 22:10:35,2018-01-08,22
d6be19fade8df35d46c377eaeb737f67,1,boleto,1,54.05,2018-01-08 22:15:07,2018-01-08,22
ff1d9d97d4672ad87547f712e335c246,1,boleto,1,63.27,2018-01-08 22:34:05,2018-01-08,22
3eb7b3f39b5c39ce07dae0c4bfbf5dd0,1,credit_card,8,112.12,2018-01-08 22:53:22,2018-01-08,22
5c97cc0de518333940b05d3c09558004,1,boleto,1,38.71,2018-01-08 22:41:06,2018-01-08,22
8493585c508f9c5e56d34538219d415d,1,boleto,1,67.5,2018-01-08 22:32:31,2018-01-08,22
61ab43a7e8f1eb80fb124273d186eb10,1,credit_card,3,217.63,2018-01-08 22:25:26,2018-01-08,22
13d8d37bf20ffee3f1e6e32d7c4d4849,1,boleto,1,45.62,2018-01-08 22:01:10,2018-01-08,22
149eea3120f4f8ecee7a81fcd48f6d44,1,credit_card,3,35.28,2018-01-08 22:39:14,2018-01-08,22
