order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5beb64ae1902fb292d8148537bc85808,1,boleto,1,198.86,2018-01-10 23:19:28,2018-01-10,23
20abfea01c11807c1338e40792ca2db0,1,credit_card,6,61.58,2018-01-10 23:47:38,2018-01-10,23
f58ebdd1a4d270925b85a62286d42e85,1,credit_card,5,134.05,2018-01-10 23:05:23,2018-01-10,23
0c2c52fb29b2957f1e4a1e055bcfb5f5,1,credit_card,8,387.0,2018-01-10 23:36:12,2018-01-10,23
06a05e46d787299f6277bfcb590f2ef5,1,credit_card,2,159.7,2018-01-10 23:47:40,2018-01-10,23
6460c57b49a7ef155f5f1588ef5b4e60,1,credit_card,3,92.57,2018-01-10 23:01:15,2018-01-10,23
8421e7437b4c46dcf0e4895873ed8726,1,boleto,1,27.09,2018-01-10 23:58:35,2018-01-10,23
64f8d43fc9ba9110bc3142d2f7a1f40a,1,credit_card,1,201.84,2018-01-10 23:28:03,2018-01-10,23
10034668f0d3ab9832769f2f14e190fc,1,credit_card,2,41.58,2018-01-10 23:07:44,2018-01-10,23
1610bbd775aa73327d7741d006c09fb2,1,credit_card,8,86.85,2018-01-10 23:12:15,2018-01-10,23
4410e1e1a7c649cdf56641353c74efb3,1,credit_card,2,42.58,2018-01-10 23:33:34,2018-01-10,23
d143998543196dbe5c5bf1af62a5edbf,1,credit_card,1,91.89,2018-01-10 23:53:52,2018-01-10,23
6d17ce9c5d7c673c218ff5b2c8aeb9d2,1,boleto,1,76.09,2018-01-10 23:42:15,2018-01-10,23
287d2118fca00b6778f059045ad3f610,1,credit_card,3,38.78,2018-01-10 23:12:49,2018-01-10,23
