order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4e83456078c87bcac059b05dafa9ff0a,1,credit_card,3,38.99,2018-01-12 15:32:26,2018-01-12,15
429538330ae6d874fd05455f574f5852,1,credit_card,2,64.1,2018-01-12 15:10:26,2018-01-12,15
30e92ef45b77af51660f221fbb2b94e3,1,credit_card,3,223.25,2018-01-12 15:25:13,2018-01-12,15
0abc76160f3b4b423ec1bcece0ade723,1,credit_card,5,55.75,2018-01-12 15:10:08,2018-01-12,15
c2a550cc5f966506b717532441c221e5,1,credit_card,2,139.61,2018-01-12 15:38:34,2018-01-12,15
b3e5d245a95dd6378330cc2249d9d6b4,1,boleto,1,273.22,2018-01-12 15:28:49,2018-01-12,15
92ea6a0cefc845d92f3b1339e0e0100a,1,credit_card,2,205.4,2018-01-12 15:02:58,2018-01-12,15
a6a86704788e36ef1729c8c2b45453da,1,credit_card,7,77.09,2018-01-12 15:57:06,2018-01-12,15
83454c8207f5c2102d2789a7ded17190,1,voucher,1,247.85,2018-01-12 15:57:04,2018-01-12,15
fed276d97e3162a568296fa489dca79f,1,boleto,1,45.0,2018-01-12 15:06:00,2018-01-12,15
c387bbffbee248ae797d4676d8967e36,1,credit_card,5,727.17,2018-01-12 15:48:25,2018-01-12,15
9b1ea0490fa9828ccdf677a07879d88d,1,credit_card,6,135.5,2018-01-12 15:58:36,2018-01-12,15
0f227f29d1cef44dd442c2fe75d7896c,1,credit_card,1,27.8,2018-01-12 15:23:34,2018-01-12,15
573cdc3b8d7f43d865aba5fbbc888802,1,credit_card,3,153.14,2018-01-12 15:22:11,2018-01-12,15
c9d7ad27ee89c6573c6b71db9bac0118,1,credit_card,1,72.15,2018-01-12 15:02:26,2018-01-12,15
6cb7111806a9b07928d2623e7708e8c6,1,debit_card,1,34.89,2018-01-12 15:30:44,2018-01-12,15
