order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0d404657f01231a876c9a25b6c91e329,1,credit_card,3,79.22,2017-10-01 22:49:41,2017-10-01,22
89b5845c9341e01e139bfc80ad813feb,1,credit_card,3,88.62,2017-10-01 22:30:44,2017-10-01,22
fb95626ab41e31a7d219e7c626daf211,1,voucher,1,136.37,2017-10-01 22:22:13,2017-10-01,22
4e6a80e9e0629461dbf8735ef09cf392,1,credit_card,12,142.06,2017-10-01 22:48:24,2017-10-01,22
4af5a3b197af9f20f2ad9f856fdcc301,1,credit_card,2,129.83,2017-10-01 22:55:25,2017-10-01,22
fb13fbd4a34b34b577d30914e6377fed,1,boleto,1,74.05,2017-10-01 22:58:56,2017-10-01,22
5bdb0867cd3ddd505f79a2fc7b2d315d,1,credit_card,1,137.06,2017-10-01 22:44:21,2017-10-01,22
6560fb10610771449cb0463c5ba12199,1,credit_card,3,333.62,2017-10-01 22:26:25,2017-10-01,22
17a99f37c9e5cdf9e15df2b7d7e4df3a,1,credit_card,8,1755.21,2017-10-01 22:25:26,2017-10-01,22
e068f293bea19116e59f683da3f71e2c,1,credit_card,3,337.18,2017-10-01 22:11:04,2017-10-01,22
699376e68c8a6abbf01e7160a239c641,1,boleto,1,77.57,2017-10-01 22:12:40,2017-10-01,22
