order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7a1ba14765ea354929894e667c06f386,1,credit_card,1,89.88,2018-01-10 17:06:30,2018-01-10,17
2844e37cb0577ea913df6ea748885344,1,credit_card,2,84.24,2018-01-10 17:58:03,2018-01-10,17
926acb1d2439604db4c85e302ac70706,1,credit_card,10,309.28,2018-01-10 17:20:01,2018-01-10,17
86578f0c3f981f1375949e7239ae1adb,1,credit_card,2,224.12,2018-01-10 17:30:02,2018-01-10,17
5fa4923e35eb4c0d471dc44378b1215c,1,boleto,1,111.8,2018-01-10 17:02:12,2018-01-10,17
23f912e63532618fa04e0f945350c85f,1,boleto,1,540.08,2018-01-10 17:36:50,2018-01-10,17
0b3dc290a34c1a7a4edd084847af89b5,1,credit_card,7,145.53,2018-01-10 17:57:59,2018-01-10,17
52245a1eec5d9e4278acd0e934e3aa3e,1,credit_card,1,154.29,2018-01-10 17:40:09,2018-01-10,17
224bad763c3bcc7aea8ca8f87fce6608,1,credit_card,3,31.75,2018-01-10 17:48:48,2018-01-10,17
e9b2cb0a38d314b43c032af4010cadc1,1,credit_card,1,29.78,2018-01-10 17:19:35,2018-01-10,17
6bf735a4c4886608f57fda916dfa6225,1,credit_card,1,258.01,2018-01-10 17:01:34,2018-01-10,17
eeb03968029d1c0e6a8640ee88fb8912,1,boleto,1,92.5,2018-01-10 17:31:59,2018-01-10,17
b4c81661d8cdd68b499e77ba4ce04aef,1,credit_card,2,74.07,2018-01-10 17:23:32,2018-01-10,17
eea78051bcf00afa8b82cbc3a31008d6,1,credit_card,1,82.52,2018-01-10 17:36:33,2018-01-10,17
