order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8d5bc3d5465a11259249ed8aee3a6c6f,1,credit_card,3,158.22,2018-02-09 17:04:24,2018-02-09,17
6cd2700e3e9fc015e3bbe4ee264af57b,1,credit_card,5,61.69,2018-02-09 17:36:45,2018-02-09,17
30e2d11b0cffddca576aea4e0a1f54f7,1,credit_card,3,157.21,2018-02-09 17:01:48,2018-02-09,17
06bad3a130e91f7b26791dba22abc0f5,1,credit_card,8,182.63,2018-02-09 17:21:15,2018-02-09,17
453d6f15ae1c7406d6ec6a5ee3909b82,1,credit_card,1,77.19,2018-02-09 17:34:55,2018-02-09,17
9c90fbe071e26ccef32878449010af00,1,credit_card,2,177.8,2018-02-09 17:04:45,2018-02-09,17
ee85f68477a9f40e6229ffb383a21d72,1,credit_card,1,44.34,2018-02-09 17:21:16,2018-02-09,17
96caea89f911608c4d05f012e3c4efa9,1,credit_card,1,369.6,2018-02-09 17:12:43,2018-02-09,17
1d35b9b8088b6c9e1fcff77fdb44ef53,1,credit_card,1,152.16,2018-02-09 17:59:02,2018-02-09,17
f1d572fdda4a03235f86ebb75b8e536c,1,credit_card,4,86.15,2018-02-09 17:42:05,2018-02-09,17
1201a29eba6a0210ac935c2e926f58ae,1,boleto,1,60.38,2018-02-09 17:37:51,2018-02-09,17
5691108060e2d41f29c317bb5f4d70ab,1,credit_card,1,138.6,2018-02-09 17:33:50,2018-02-09,17
bedbf618cd67567fa8f4c27729ffc9f1,1,credit_card,7,75.07,2018-02-09 17:53:34,2018-02-09,17
d8b293a9c747dbce4a60f6c0bca37dd7,1,credit_card,3,82.78,2018-02-09 17:57:31,2018-02-09,17
010fadb12341d8253d920362fc8f7a16,1,credit_card,1,54.0,2018-02-09 17:28:05,2018-02-09,17
4fafa25ee16300a26f7ef92f3d15b58b,1,credit_card,5,215.06,2018-02-09 17:36:42,2018-02-09,17
dba5062fbda3af4fb6c33b1e040ca38f,1,boleto,1,137.6,2018-02-09 17:21:04,2018-02-09,17
