order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
48152543286e71de6452df5ae4bd069c,1,boleto,1,65.14,2018-06-18 10:40:20,2018-06-18,10
2860a8f93184d56f89d3b2aebb912a83,1,credit_card,5,114.18,2018-06-18 10:01:17,2018-06-18,10
e8ac6018ea6a72532812adc8ec5fd61b,1,boleto,1,69.44,2018-06-18 10:26:16,2018-06-18,10
ab0e35dd7151f7e3d72931b940b6a335,1,credit_card,1,50.1,2018-06-18 10:32:17,2018-06-18,10
ee04737d79939a0ff52a84c34c430093,1,boleto,1,128.54,2018-06-18 10:21:12,2018-06-18,10
f965447beec09309bb42c89aec32404d,1,boleto,1,100.33,2018-06-18 10:17:41,2018-06-18,10
261033841f1c6e15f180ad43e885d845,1,credit_card,1,41.97,2018-06-18 10:57:01,2018-06-18,10
9ac9a171c52c75836da9ff89487fc78e,1,credit_card,2,42.86,2018-06-18 10:55:52,2018-06-18,10
652d3644d41874aa7f004a82c5b003c8,1,credit_card,5,56.99,2018-06-18 10:25:29,2018-06-18,10
917c51358bf547a3796e4891113062cb,1,boleto,1,137.93,2018-06-18 10:43:08,2018-06-18,10
c06fb7e4960fb159000d2650602933af,1,credit_card,1,143.99,2018-06-18 10:44:00,2018-06-18,10
0f62234641212cb7b178923f7820d1e1,1,credit_card,10,470.95,2018-06-18 10:39:49,2018-06-18,10
3c528555482dd82c04d09832f338e139,1,boleto,1,130.01,2018-06-18 10:22:41,2018-06-18,10
0e5f408dbf29e3e4a1cbbf07e6dc04f9,1,credit_card,6,138.5,2018-06-18 10:15:59,2018-06-18,10
