order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d9e3d1b54f7b0b5d95fe2e5fd70b5b42,1,credit_card,6,1061.56,2017-10-05 20:51:52,2017-10-05,20
5209e430c4a82e1eb7cd636ecbb573a3,1,credit_card,5,137.99,2017-10-05 20:09:56,2017-10-05,20
2b0b75a2e7ebb3fa4a95e3b6ab121e86,1,credit_card,1,70.72,2017-10-05 20:07:05,2017-10-05,20
8a5fcb4314afcbf3906bd354138b674b,1,boleto,1,39.08,2017-10-05 20:31:34,2017-10-05,20
27a1fa63452ccc6fff17e6b258e794fe,1,credit_card,5,159.21,2017-10-05 20:27:36,2017-10-05,20
6939929750f1b79c68d653a9402d14a3,1,credit_card,3,132.53,2017-10-05 20:25:27,2017-10-05,20
8f448432fec521b889d6b87b716cc01d,1,boleto,1,294.3,2017-10-05 20:23:22,2017-10-05,20
35ff30856e32d0b5a4a2abe36bc26f4e,1,credit_card,1,133.95,2017-10-05 20:36:43,2017-10-05,20
621eb879252e1ef32bfbe6f3eab23b57,1,boleto,1,121.09,2017-10-05 20:26:25,2017-10-05,20
3dadb2b03a23e46461f8a31a340e3476,1,credit_card,7,394.95,2017-10-05 20:21:44,2017-10-05,20
