order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8b1a87ef2390d75e9fe2d8e1e74a8f99,1,credit_card,2,79.02,2018-07-26 21:40:10,2018-07-26,21
b9351dba71092089d0c4fdff1bb8c38b,1,credit_card,1,41.85,2018-07-26 21:55:17,2018-07-26,21
929ddf60e51592cf31ad60152b4c8fe3,1,debit_card,1,115.55,2018-07-26 21:19:00,2018-07-26,21
bf0b7464d227364486f59a79f335a212,1,credit_card,2,566.41,2018-07-26 21:16:41,2018-07-26,21
18df153e64a40c0a549c0312234e1ee6,1,credit_card,6,433.83,2018-07-26 21:59:36,2018-07-26,21
4d5779c1406a8459afe82091e0dae935,1,boleto,1,208.34,2018-07-26 21:38:46,2018-07-26,21
681f6998a6bb650120b24343fb7aab6a,1,credit_card,1,38.86,2018-07-26 21:53:12,2018-07-26,21
ad598503d5390301de7d5cd3b1dc2c4d,1,credit_card,10,203.09,2018-07-26 21:27:00,2018-07-26,21
9d631d0cc9297702e540a111de4e0923,1,credit_card,10,186.37,2018-07-26 21:33:20,2018-07-26,21
4a9eee375aed716abf318683789faf01,1,credit_card,1,132.7,2018-07-26 21:46:18,2018-07-26,21
cf57d12f25beeb760bd30983c67f21cd,1,credit_card,8,2252.66,2018-07-26 21:48:22,2018-07-26,21
20f93cb03af912a0ffbac65b7e96fed1,1,credit_card,2,123.42,2018-07-26 21:22:58,2018-07-26,21
