order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
62c18915e77e470dc2132df9788ac115,1,credit_card,10,282.38,2018-02-08 17:45:03,2018-02-08,17
f0a3681de8bc46b204500087357b2a89,1,credit_card,1,10.92,2018-02-08 17:14:59,2018-02-08,17
bf889dfbc028003fdf795584501b9530,1,boleto,1,109.41,2018-02-08 17:26:13,2018-02-08,17
afce0ce9c7f274fe0f46591b25e9d438,1,credit_card,1,32.0,2018-02-08 17:41:15,2018-02-08,17
97ced3e3cf95caad623ab243c019a554,1,credit_card,2,33.4,2018-02-08 17:37:00,2018-02-08,17
444a494f39275142d9c75bd7307cdde1,1,credit_card,6,67.5,2018-02-08 17:00:48,2018-02-08,17
421cf19961f42317267a94c6ed066cf9,1,credit_card,5,55.1,2018-02-08 17:24:08,2018-02-08,17
55a8e561e2d5d35ad18732f7d083babe,1,credit_card,1,85.14,2018-02-08 17:39:49,2018-02-08,17
b3bcacdd3b409fff8c57b4cc4f40f4e5,1,credit_card,9,91.86,2018-02-08 17:48:19,2018-02-08,17
f0a3681de8bc46b204500087357b2a89,2,voucher,1,59.99,2018-02-08 17:14:59,2018-02-08,17
457cb961f89e32569e2d9a737a65b3bb,1,credit_card,2,26.83,2018-02-08 17:02:46,2018-02-08,17
627a881a7d2543a80dc59460ab08eaab,1,credit_card,1,45.09,2018-02-08 17:36:30,2018-02-08,17
f27659655ff5261318392d03c74da742,1,credit_card,2,143.02,2018-02-08 17:04:10,2018-02-08,17
1a269df4715562ff85e2ca1830249246,1,credit_card,4,136.6,2018-02-08 17:31:19,2018-02-08,17
