order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fa3cc6b1b48c7b730f6c4c43e423c5aa,1,credit_card,5,674.92,2018-08-02 17:53:47,2018-08-02,17
48d4e2ea1003c1efbdc8c3cd4e0af69e,1,credit_card,10,341.33,2018-08-02 17:41:41,2018-08-02,17
92fefd2a79d30d262d8999fee6937d4f,1,credit_card,2,119.53,2018-08-02 17:40:15,2018-08-02,17
49e4c4907bdae7153ea492e2827fe5ab,1,credit_card,1,44.17,2018-08-02 17:13:46,2018-08-02,17
bb048e358cc6dd3c087ba3b3ce36a190,1,credit_card,8,568.51,2018-08-02 17:07:12,2018-08-02,17
49873be3d163feec184f5afcaea61a47,1,credit_card,1,46.2,2018-08-02 17:18:48,2018-08-02,17
8a57df5bc496d7439886b2f23b58f56e,1,credit_card,4,163.38,2018-08-02 17:58:29,2018-08-02,17
2cf6d5c8b5d68450841cfcc272ec3cee,1,credit_card,10,218.48,2018-08-02 17:34:34,2018-08-02,17
7b351cbc1f8721faaab3f7d117f3ef7b,1,credit_card,3,30.1,2018-08-02 17:22:35,2018-08-02,17
531b7ebd1fe920da63f51af4667a7962,1,credit_card,1,345.38,2018-08-02 17:08:52,2018-08-02,17
bc250fb00c3c49af75ff964a4d987d6f,1,credit_card,1,62.54,2018-08-02 17:14:40,2018-08-02,17
2fd164f74becbe83e1b81f3f3ab94d07,1,credit_card,1,22.54,2018-08-02 17:10:34,2018-08-02,17
