order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
eb999d408b8016b7bd014cf08348fe86,2,voucher,1,86.3,2017-10-21 20:53:03,2017-10-21,20
e412969c1f2644860cf80035bffa2b5e,1,credit_card,4,41.07,2017-10-21 20:08:21,2017-10-21,20
4c965a6b51f418eb66abfe9e102e98b3,1,credit_card,1,38.1,2017-10-21 20:54:47,2017-10-21,20
d310b23f08b0bb0fc0f040a5b6b285bc,1,credit_card,5,262.94,2017-10-21 20:46:39,2017-10-21,20
d0b446af99e79a960dd8c63777fc65df,1,credit_card,1,130.27,2017-10-21 20:21:29,2017-10-21,20
97826eac2ea69cbcffac7c3358a19138,1,credit_card,3,177.44,2017-10-21 20:19:39,2017-10-21,20
eb999d408b8016b7bd014cf08348fe86,1,credit_card,1,20.08,2017-10-21 20:53:03,2017-10-21,20
d29601cbe18ae8190a14e560a413b890,1,boleto,1,215.14,2017-10-21 20:59:53,2017-10-21,20
adb00f908ea2044d0001f86671d882af,1,credit_card,2,102.96,2017-10-21 20:08:52,2017-10-21,20
ad47c55e7dc71d935ccff9650ff1beb6,1,credit_card,3,99.7,2017-10-21 20:39:37,2017-10-21,20
e40339cd43c38724ea64647be58ae59e,1,credit_card,3,162.24,2017-10-21 20:12:40,2017-10-21,20
