order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bc6b924030f353c5ea9a83bdde14f994,1,credit_card,5,253.08,2017-10-02 10:51:36,2017-10-02,10
e481f51cbdc54678b7cc49136f2d6af7,1,credit_card,1,18.12,2017-10-02 10:56:33,2017-10-02,10
b22fe8539dd76cacfc5337279db388b9,1,boleto,1,172.4,2017-10-02 10:32:25,2017-10-02,10
6cf8b5d146910e3d1b0f23f82a132194,1,boleto,1,171.0,2017-10-02 10:17:14,2017-10-02,10
e481f51cbdc54678b7cc49136f2d6af7,3,voucher,1,2.0,2017-10-02 10:56:33,2017-10-02,10
4adf69cec5c1814bd171dafc4c12ba73,1,credit_card,3,35.04,2017-10-02 10:35:14,2017-10-02,10
57274b4596c5c76c54168e88dbcf922f,1,credit_card,1,45.91,2017-10-02 10:28:42,2017-10-02,10
70e381b75e694797015e96006a8b78cd,1,credit_card,3,136.49,2017-10-02 10:49:05,2017-10-02,10
03054d8a8eefc2981cfad06f58e27979,1,credit_card,7,74.06,2017-10-02 10:25:22,2017-10-02,10
e481f51cbdc54678b7cc49136f2d6af7,2,voucher,1,18.59,2017-10-02 10:56:33,2017-10-02,10
9f62f8570f362ce8c44324f7cc9ca852,1,credit_card,2,90.26,2017-10-02 10:39:19,2017-10-02,10
