order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
792bb673f614c5eec62086b083eb9355,1,boleto,1,353.42,2017-10-18 14:04:51,2017-10-18,14
73df19345d0de1ae473fdfd37070f16c,1,credit_card,6,368.92,2017-10-18 14:25:56,2017-10-18,14
14154a306b926b62ae99f4ad34bfb206,1,credit_card,1,181.76,2017-10-18 14:31:33,2017-10-18,14
eef277f1b21da736aeb8b4dbcdeb36bd,1,credit_card,8,242.37,2017-10-18 14:18:56,2017-10-18,14
4d2280f2d019f91aa6cb3e4e4188d984,1,credit_card,2,115.92,2017-10-18 14:13:08,2017-10-18,14
2662b5b8405b56ac3b36ed2b4e9c50c7,1,credit_card,6,321.58,2017-10-18 14:26:01,2017-10-18,14
312c70dd46ea96e94028c87931320097,1,boleto,1,124.53,2017-10-18 14:07:51,2017-10-18,14
cc20f1526c8c9725da26e2563d40260e,1,boleto,1,215.14,2017-10-18 14:41:59,2017-10-18,14
50b043a46bc9296628ad3ea3e0ca01b8,1,boleto,1,45.61,2017-10-18 14:38:21,2017-10-18,14
5d384e0ab579db9d8e3e60baa0637f91,1,boleto,1,157.32,2017-10-18 14:34:23,2017-10-18,14
