order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
26d400a875f601666c17347c2350beb3,1,credit_card,1,123.69,2018-02-15 14:23:43,2018-02-15,14
718593593597aface80adeaf98433b07,1,credit_card,2,183.36,2018-02-15 14:15:18,2018-02-15,14
01e7cf79ff6fdb0a65634f714c67dd24,1,credit_card,1,39.15,2018-02-15 14:58:55,2018-02-15,14
e3801209a2584fae1500a65188c9a60f,1,credit_card,4,187.53,2018-02-15 14:25:03,2018-02-15,14
d211250c55eeca57b507cfe8e97e8d7d,1,credit_card,2,73.34,2018-02-15 14:34:24,2018-02-15,14
2a1ea1abb383ce92d9806ad031fec425,1,credit_card,2,135.49,2018-02-15 14:04:24,2018-02-15,14
2b2cd8cb814ca7d224ce37837a8ed5c8,1,credit_card,2,200.82,2018-02-15 14:38:20,2018-02-15,14
a8b96b7d5604088bca60e1822012c0cd,1,boleto,1,36.69,2018-02-15 14:28:19,2018-02-15,14
b702c6524d4baf782b6ef517fbef082b,1,boleto,1,618.6,2018-02-15 14:05:35,2018-02-15,14
264a0fbe70a0ff50d737201277995fc8,1,credit_card,1,39.0,2018-02-15 14:05:15,2018-02-15,14
4ccb18585c6005147fbfe3c78a9caf2b,1,boleto,1,117.77,2018-02-15 14:18:07,2018-02-15,14
bfe2018d49712c5c36ce0ce9307249a1,1,voucher,1,195.94,2018-02-15 14:14:50,2018-02-15,14
9146e206bcd61ac9fb10f3a26336a7ec,1,credit_card,4,286.24,2018-02-15 14:09:43,2018-02-15,14
f71c2b6a8ea453e4e3f2d0e7c3691f5a,1,credit_card,3,106.87,2018-02-15 14:10:04,2018-02-15,14
13b1842c7e0b9a22f8787450f137e66e,1,credit_card,2,156.73,2018-02-15 14:20:42,2018-02-15,14
ca01c525c19a77269bb9ab052e2a3eab,1,boleto,1,90.17,2018-02-15 14:21:12,2018-02-15,14
43d728eec3870f49879d83353cf245d8,1,credit_card,1,134.45,2018-02-15 14:17:46,2018-02-15,14
8ddf10ae2f0c4148e4cd1fbd889a7ebc,1,boleto,1,150.14,2018-02-15 14:46:39,2018-02-15,14
